Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-12-20,1.9,11.3,0.1,24.4,21.52,17.0,74.0,65.0,1.0,,5.02949459385
1978-12-21,3.4,11.3,0.0,25.6,22.16,17.6,78.25,73.0,0.0,,5.12148902509
1978-12-22,1.8,11.6,0.0,25.6,22.2,17.9,81.25,72.0,2.0,,5.14941578865
1978-12-23,3.5,5.0,6.4,24.9,22.98,21.4,82.25,77.0,7.333333,,3.95826697867
1978-12-24,2.7,8.6,0.0,25.7,22.44,19.9,84.75,77.0,2.333333,,4.50099694101
1978-12-25,1.7,0.0,7.7,21.6,20.48,20.0,90.0,87.0,0.333333,,2.24496489159
1978-12-26,0.8,11.8,6.8,23.4,20.88,19.1,76.25,69.0,2.333333,,5.20694193247
1978-12-27,2.3,11.2,0.0,23.8,21.26,17.3,75.25,76.0,0.333333,,4.94645815602
1978-12-28,2.1,12.3,0.0,25.5,22.46,18.1,86.5,74.0,1.666667,,5.24059079835
1978-12-29,1.6,10.2,0.0,27.9,23.82,20.0,85.25,72.0,0.0,,5.18622601593
1978-12-30,1.5,10.5,0.0,26.6,23.86,21.5,88.5,79.0,2.333333,,4.99667138604
1978-12-31,1.5,4.1,0.0,26.5,23.02,21.6,90.75,91.0,1.0,,3.46080948439
1979-01-01,0.9,10.6,21.0,26.0,23.64,21.5,76.25,75.0,3.666667,,5.37556779358
1979-01-02,3.0,5.5,0.0,25.7,23.26,20.4,85.5,73.0,2.0,,3.78769741674
1979-01-03,1.5,11.6,4.5,28.5,23.42,19.9,76.5,76.0,6.0,,5.7811007781
1979-01-04,3.0,8.0,0.0,25.2,21.84,18.6,64.75,62.0,2.0,,4.7343175226
1979-01-05,3.0,4.2,0.0,23.3,20.96,17.3,62.75,60.0,0.666667,,3.39191382996
1979-01-06,3.5,0.0,9.3,21.6,19.52,17.1,72.0,63.0,1.0,,2.42331868707
1979-01-07,,,,,,,,59.0,,,
1979-01-08,2.3,11.0,13.8,24.6,21.48,17.0,68.0,64.0,3.0,,5.2706909822
1979-01-09,4.3,11.5,0.0,24.7,22.22,17.6,67.5,65.0,4.666667,,5.624371331
1979-01-10,2.8,11.6,0.0,25.1,22.12,17.8,68.0,58.0,4.333333,,5.63334736117
1979-01-11,3.5,11.7,0.0,24.7,21.74,17.7,72.5,66.0,4.0,,5.36044454294
1979-01-12,3.2,8.5,0.0,24.2,21.74,18.7,79.0,74.0,4.333333,,4.48286156204
1979-01-13,2.3,9.8,0.0,23.4,21.18,19.7,81.25,76.0,3.333333,,4.62786581508
1979-01-14,2.2,10.4,0.0,25.0,21.82,17.9,71.25,60.0,3.0,,5.10993202548
1979-01-15,2.1,9.9,0.0,24.5,21.3,17.7,84.0,74.0,0.0,,4.69693214463
1979-01-16,1.5,7.5,0.5,24.0,21.4,19.4,86.25,81.0,2.0,,4.03515002289
1979-01-17,1.5,10.1,0.1,24.6,21.78,18.9,82.75,77.0,1.0,,4.74146243756
1979-01-18,,,,24.7,21.44,19.1,81.25,73.0,1.0,,3.66697662011
1979-01-19,1.7,10.0,0.0,25.2,21.24,18.1,81.25,72.0,0.666667,,4.71739684985
1979-01-20,2.2,7.5,0.0,25.3,21.96,18.5,79.25,69.0,0.666667,,4.14343324491
1979-01-21,1.9,7.4,0.0,24.0,20.96,18.4,86.5,80.0,2.666667,,3.8929618755
1979-01-22,1.7,9.7,0.0,23.4,21.16,19.6,81.75,78.0,4.333333,,4.51608974425
1979-01-23,2.4,3.2,0.0,23.8,21.14,18.6,77.0,67.0,3.333333,,3.42353056677
1979-01-24,1.8,2.8,0.0,22.3,19.96,18.0,84.25,75.0,1.666667,,2.87635443196
1979-01-25,1.3,3.9,0.0,23.6,20.3,17.7,88.5,82.0,2.333333,,3.03481881043
1979-01-26,1.0,6.7,0.0,25.8,21.82,18.3,86.25,76.0,0.333333,,3.90939895939
1979-01-27,0.9,7.0,0.0,26.2,22.5,19.5,85.0,74.0,0.666667,,4.04134624079
1979-01-28,1.1,3.0,2.2,26.0,21.2,19.4,79.0,71.0,3.666667,,3.45533774123
1979-01-29,2.0,11.6,0.0,23.6,19.74,14.5,71.75,56.0,1.0,,4.73295465092
1979-01-30,3.0,11.9,0.0,27.5,21.02,15.6,64.75,50.0,1.0,,5.173147964
1979-01-31,3.5,6.2,0.0,24.2,21.02,16.3,76.75,65.0,0.666667,,3.62033973042
1979-02-01,2.5,10.0,0.0,25.6,22.7,19.7,81.25,71.0,2.333333,,4.70997030395
1979-02-02,2.3,10.3,0.0,25.5,22.3,18.8,84.25,73.0,4.0,,4.54692467788
1979-02-03,2.2,8.1,0.0,25.4,22.88,20.6,84.5,77.0,2.666667,,4.21734787866
1979-02-04,1.6,9.8,0.0,26.4,23.3,20.6,86.5,79.0,2.666667,,4.58199430136
1979-02-05,1.8,8.6,0.0,25.7,22.92,21.3,88.25,81.0,2.333333,,4.26548198058
1979-02-06,1.8,9.1,0.0,25.7,23.42,20.2,85.0,79.0,1.0,,4.44833247541
1979-02-07,1.5,7.2,0.0,26.3,23.26,20.6,89.0,82.0,0.666667,,4.02307126789
1979-02-08,,,,,,,,93.0,,,
1979-02-09,0.5,2.0,1.2,27.5,24.08,21.7,90.75,82.0,0.333333,,2.75592857541
1979-02-10,0.9,7.9,0.0,27.5,24.98,22.9,87.75,83.0,1.666667,,4.29649722793
1979-02-11,0.8,5.8,16.7,26.7,23.56,22.1,91.75,82.0,1.0,,3.66350995214
1979-02-12,,,,,,,,95.0,,,
1979-02-13,0.8,11.7,6.4,26.2,22.46,17.9,85.0,75.0,1.333333,,4.83624957864
1979-02-14,1.5,11.8,0.0,27.0,23.54,19.7,75.5,69.0,2.333333,,5.19001182329
1979-02-15,2.0,4.2,0.0,26.7,23.22,19.0,74.5,67.0,1.666667,,3.45068854181
1979-02-16,3.5,4.2,0.0,27.6,23.84,19.8,82.0,71.0,2.0,,3.37324496348
1979-02-17,2.0,6.2,0.0,27.1,23.68,21.3,83.5,81.0,1.0,,3.7578423602
1979-02-18,2.0,6.2,0.0,27.1,23.68,21.3,83.5,81.0,1.0,,3.74415781844
1979-02-19,1.5,6.3,0.0,26.8,23.12,20.7,90.25,82.0,0.666667,,3.66889767307
1979-02-20,1.5,11.4,15.5,26.2,23.3,20.3,72.75,70.0,4.333333,,5.2678331494
1979-02-21,2.8,4.4,0.0,26.0,22.8,19.6,70.0,63.0,1.333333,,3.41961129215
1979-02-22,3.5,0.0,0.0,24.9,22.42,19.7,76.5,70.0,3.0,,2.67578243618
1979-02-23,2.7,0.0,0.0,25.0,22.28,20.6,88.75,77.0,2.333333,,2.13620528579
1979-02-24,0.7,0.1,17.0,26.0,23.42,21.3,89.25,86.0,1.0,,2.11729418104
1979-02-25,1.3,6.9,1.1,31.3,24.96,20.3,77.5,48.0,0.666667,,3.98902976141
1979-02-26,2.5,11.3,29.9,26.6,23.3,19.5,83.75,76.0,1.0,,4.66197501566
1979-02-27,1.7,9.9,0.0,26.4,23.9,19.7,86.25,77.0,3.0,,4.21812940136
1979-02-28,1.6,3.1,0.0,30.2,25.68,23.0,70.5,61.0,2.666667,,3.75985179597
1979-03-01,2.7,9.5,0.1,24.0,21.62,19.9,61.5,57.0,4.333333,,5.14088909704
1979-03-02,3.7,10.2,0.0,25.1,21.14,14.8,70.5,61.0,2.0,,4.25696915161
1979-03-03,2.9,9.3,0.0,25.8,22.76,18.6,81.75,70.0,4.666667,,4.12602410288
1979-03-04,3.0,8.1,0.0,26.4,23.5,19.2,79.25,70.0,4.0,,4.08702559972
1979-03-05,2.5,6.7,0.0,26.8,23.76,20.1,82.25,72.0,3.333333,,3.710707766
1979-03-06,2.5,3.1,0.0,26.9,23.5,21.7,84.0,80.0,3.333333,,3.00336516974
1979-03-07,1.8,5.8,0.0,26.0,23.14,21.1,89.75,83.0,1.333333,,3.24653426566
1979-03-08,1.4,0.1,14.2,25.9,23.4,21.2,93.25,89.0,0.666667,,1.93073857951
1979-03-09,0.5,0.5,0.2,25.8,23.0,21.8,94.25,88.0,1.0,,1.99975270044
1979-03-10,0.8,0.8,11.5,26.0,22.96,21.6,88.75,82.0,3.666667,,2.26459509295
1979-03-11,1.1,0.0,16.0,22.1,19.86,18.8,93.0,93.0,4.333333,,1.70945061154
1979-03-12,,,,,,,,90.0,,,
1979-03-13,1.7,0.0,16.2,20.6,18.8,17.8,93.5,92.0,0.0,,1.70747841593
1979-03-14,0.6,0.2,6.9,22.9,20.56,18.5,90.25,93.0,4.666667,,1.88704998604
1979-03-15,,,,,,,,86.0,,,
1979-03-16,1.4,4.1,19.3,25.0,21.5,17.6,83.75,72.0,2.666667,,2.77795307493
1979-03-17,1.6,8.8,0.7,25.3,22.64,19.7,82.75,74.0,2.333333,,3.697072088
1979-03-18,2.0,9.2,0.0,25.1,22.38,18.7,81.75,78.0,2.666667,,3.7238002246
1979-03-19,1.7,7.8,0.0,24.7,22.16,18.7,82.25,79.0,3.666667,,3.47314613651
1979-03-20,1.8,10.0,0.0,24.8,22.04,18.7,82.25,75.0,1.666667,,3.74869348116
1979-03-21,2.3,10.5,0.0,25.1,21.52,17.9,83.25,74.0,1.0,,3.7663652454
1979-03-22,1.7,10.4,0.0,29.5,23.64,18.8,86.25,69.0,0.666667,,4.03938141416
1979-03-23,1.5,4.8,0.0,28.8,22.78,20.4,84.0,75.0,3.333333,,3.11700188184
1979-03-24,1.5,0.1,0.5,21.3,19.32,18.4,85.0,84.0,2.333333,,1.85525175206
1979-03-25,1.3,5.2,11.6,23.7,18.88,16.2,86.0,73.0,2.0,,2.60752682879
1979-03-26,1.2,5.0,1.7,23.7,19.02,15.4,84.0,73.0,1.0,,2.52138626303
1979-03-27,2.1,2.8,2.3,23.3,20.06,16.2,77.0,68.0,1.0,,2.23886018497
1979-03-28,3.4,0.5,0.0,22.8,19.26,17.0,87.75,72.0,0.333333,,1.66393028871
1979-03-29,0.9,6.7,17.4,23.0,19.2,17.6,87.0,71.0,0.666667,,2.75562813315
1979-03-30,1.2,9.6,0.0,24.8,20.1,15.0,80.0,72.0,1.666667,,3.30399569484
1979-03-31,2.1,7.2,0.0,24.1,20.96,15.9,69.5,70.0,3.0,,3.41590305296
1979-04-01,3.4,2.5,0.2,23.4,19.8,17.2,82.25,67.0,0.0,,1.9320657871
1979-04-02,1.4,9.8,0.6,25.1,21.72,16.9,83.0,79.0,0.333333,,3.24764105598
1979-04-03,1.0,0.0,1.6,23.6,21.34,20.1,91.25,84.0,2.0,,1.60614695996
1979-04-04,1.0,0.0,3.7,23.0,21.06,19.6,92.25,92.0,3.666667,,1.56725591796
1979-04-05,,,,,,,,92.0,,,
1979-04-06,0.5,3.1,38.3,20.1,17.32,16.3,82.5,72.0,7.0,,2.4107058959
1979-04-07,3.7,8.6,1.8,21.3,17.78,14.3,69.25,65.0,4.666667,,3.47177241543
1979-04-08,1.2,10.2,1.3,23.5,19.32,15.9,78.25,68.0,2.666667,,3.24850848526
1979-04-09,2.2,6.3,0.0,23.5,19.7,14.9,81.25,76.0,1.0,,2.44662719826
1979-04-10,1.7,3.1,0.0,23.8,18.92,15.6,88.75,73.0,0.666667,,1.90547527412
1979-04-11,1.0,6.8,2.6,22.9,19.34,17.6,82.25,76.0,1.333333,,2.55878908168
1979-04-12,0.3,9.9,0.0,22.7,18.74,12.9,74.25,70.0,1.333333,,2.85447569398
1979-04-13,2.7,3.4,0.0,22.9,19.24,17.6,88.0,76.0,0.666667,,1.92661148868
1979-04-14,1.3,3.0,3.9,23.5,20.54,17.2,83.5,77.0,5.0,,2.31709463069
1979-04-15,1.7,0.0,1.2,22.0,19.96,19.1,95.0,86.0,0.0,,1.3554131085
1979-04-16,0.5,0.6,30.4,23.1,20.74,19.2,92.5,86.0,0.0,,1.45285038798
1979-04-17,0.7,0.0,3.0,22.9,20.42,18.6,90.5,84.0,0.666667,,1.37103509231
1979-04-18,0.6,5.1,2.2,22.8,19.18,17.9,86.75,74.0,0.333333,,2.06971936528
1979-04-19,1.4,9.8,0.0,23.0,19.46,15.0,87.75,79.0,0.666667,,2.6084732279
1979-04-20,1.1,10.0,0.0,23.8,19.52,15.4,84.5,76.0,0.666667,,2.66690904501
1979-04-21,3.1,9.4,0.0,23.9,18.46,15.2,72.0,69.0,2.666667,,3.02909429892
1979-04-22,3.0,7.9,0.0,22.9,19.64,14.7,78.0,70.0,7.333333,,3.05240378389
1979-04-23,3.5,6.2,5.9,22.6,19.0,17.2,72.0,59.0,3.666667,,2.87661073592
1979-04-24,3.2,5.0,2.1,22.0,19.54,16.2,68.25,66.0,2.333333,,2.50621138393
1979-04-25,2.7,0.8,0.0,20.7,17.08,14.2,83.75,68.0,0.333333,,1.29293904006
1979-04-26,1.5,7.1,1.4,22.2,18.6,13.2,74.25,72.0,1.333333,,2.22036299312
1979-04-27,2.9,9.5,0.0,22.2,18.72,14.6,77.25,68.0,1.0,,2.38836292085
1979-04-28,2.1,9.6,0.0,22.6,19.12,14.6,82.5,76.0,2.333333,,2.4671152781
1979-04-29,1.7,8.0,0.0,23.7,19.26,14.5,84.5,73.0,1.333333,,2.22038467296
1979-04-30,2.0,10.3,2.2,24.6,20.06,16.9,47.5,39.0,4.333333,,4.49279697401
1979-05-01,7.2,4.4,0.0,21.0,18.88,17.9,52.25,47.0,5.0,,3.89272631307
1979-05-02,4.7,10.2,0.0,21.2,16.38,13.7,80.5,55.0,0.666667,,2.20381242034
1979-05-03,2.2,1.0,0.0,19.2,15.94,12.1,92.0,85.0,0.333333,,1.14098967129
1979-05-04,0.5,5.7,14.6,21.2,16.7,14.5,69.0,61.0,3.333333,,2.54003475351
1979-05-05,3.2,10.4,0.0,19.5,14.22,10.4,75.25,56.0,0.666667,,1.98720778459
1979-05-06,2.3,10.2,0.0,21.1,15.7,9.0,79.0,69.0,0.666667,,1.97200860199
1979-05-07,2.2,2.9,1.8,22.2,18.3,14.9,91.0,83.0,0.666667,,1.40458081273
1979-05-08,0.7,0.0,0.0,20.4,17.06,14.9,90.75,83.0,2.666667,,1.16556978736
1979-05-09,,,,,,,,97.0,,,
1979-05-10,0.7,0.1,13.9,20.0,16.78,14.6,93.75,89.0,0.333333,,1.0254645955
1979-05-11,0.5,6.7,2.6,20.8,17.94,14.4,93.75,86.0,1.0,,1.64266024131
1979-05-12,,,,,,,,97.0,,,
1979-05-13,0.5,2.0,2.6,21.8,18.24,16.8,92.0,84.0,1.0,,1.27109524307
1979-05-14,0.9,4.1,3.4,21.8,17.42,16.2,90.5,77.0,1.0,,1.46538384239
1979-05-15,1.0,9.9,0.9,21.6,16.58,12.2,86.75,72.0,1.0,,1.87349726709
1979-05-16,1.2,8.3,0.0,21.4,17.46,13.1,90.75,78.0,0.333333,,1.71353087056
1979-05-17,1.1,7.6,0.0,22.8,17.7,11.5,82.75,78.0,1.0,,1.72009798148
1979-05-18,1.9,6.9,0.0,27.6,20.32,15.5,81.5,74.0,1.0,,1.94873080048
1979-05-19,1.3,5.8,13.2,20.5,17.3,16.0,89.25,77.0,0.666667,,1.50701656917
1979-05-20,1.0,9.4,0.2,21.7,15.94,12.0,77.75,57.0,0.666667,,1.74444239179
1979-05-21,1.9,9.5,0.0,24.6,17.78,11.3,85.75,76.0,0.333333,,1.79716331462
1979-05-22,,,,,,,,91.0,,,
1979-05-23,2.0,3.0,0.0,17.2,13.32,11.9,72.25,65.0,4.0,,1.93209255246
1979-05-24,2.5,9.9,0.0,17.2,11.56,7.8,71.0,54.0,1.0,,1.55036778462
1979-05-25,,,,,,,,82.0,,,
1979-05-26,2.0,5.7,0.0,24.2,16.26,8.8,62.0,54.0,1.666667,,1.96877300818
1979-05-27,3.9,8.5,0.0,18.5,13.38,9.7,44.5,33.0,4.0,,3.1621971422
1979-05-28,4.1,8.5,0.0,18.9,13.58,9.2,67.0,49.0,2.0,,1.84927089427
1979-05-29,2.5,5.3,0.6,19.2,14.08,11.7,60.5,53.0,4.333333,,2.64440045844
1979-05-30,3.6,8.1,0.0,13.0,8.62,6.6,55.75,41.0,5.666667,,2.58509453509
1979-05-31,,,,,,,,67.0,,,
1979-06-01,,,,,,,,,,,
1979-06-02,2.2,9.0,0.0,19.2,13.24,5.7,77.0,65.0,0.666667,,1.33369690183
1979-06-03,2.0,9.5,0.0,22.0,14.98,9.5,81.75,72.0,0.0,,1.40533050477
1979-06-04,,,,,,,,91.0,,,
1979-06-05,,,,,,,,,,,
1979-06-06,1.0,0.0,0.7,14.0,11.74,10.0,83.5,76.0,0.333333,,0.783983491866
1979-06-07,0.6,0.0,0.9,13.5,12.52,11.3,96.0,89.0,0.666667,,0.733953952285
1979-06-08,,,,,,,,95.0,,,
1979-06-09,1.1,9.4,0.0,16.3,11.8,6.8,76.25,66.0,1.333333,,1.34785669319
1979-06-10,1.6,8.1,0.0,15.7,10.36,6.1,86.0,72.0,1.0,,1.13158311923
1979-06-11,1.0,7.8,0.0,23.0,17.28,6.4,62.25,75.0,2.666667,,2.20260691644
1979-06-12,,,,,,,,44.0,,,
1979-06-13,0.9,8.1,0.0,15.5,11.48,9.3,70.5,53.0,6.0,,2.17052755872
1979-06-14,3.2,9.3,0.0,12.8,8.04,5.6,66.25,58.0,2.666667,,1.58897432799
1979-06-15,,,,,,,,73.0,,,
1979-06-16,,,,,,,,,,,
1979-06-17,0.7,1.6,0.0,17.3,12.68,7.5,86.0,78.0,0.0,,0.798373270449
1979-06-18,0.8,9.0,0.0,17.0,13.46,9.9,88.0,83.0,0.333333,,1.20642707608
1979-06-19,0.8,8.8,0.0,18.5,14.92,9.9,82.75,79.0,1.333333,,1.35457751391
1979-06-20,1.2,8.7,0.0,27.6,18.68,13.0,77.25,68.0,1.0,,1.77616979083
1979-06-21,,,,,,,,86.0,,,
1979-06-22,,,,,,,,,,,
1979-06-23,0.2,5.4,0.3,20.4,16.64,10.1,79.75,76.0,1.333333,,1.30890512595
1979-06-24,,,,,,,,74.0,,,
1979-06-25,1.2,9.3,4.7,13.9,8.84,5.7,76.25,59.0,1.0,,1.161289813
1979-06-26,,,,,,,,86.0,,,
1979-06-27,1.4,8.6,0.0,15.8,10.42,5.5,87.5,74.0,0.666667,,1.09328191451
1979-06-28,0.7,0.0,0.1,13.4,11.48,8.0,97.25,96.0,1.0,,0.662560109368
1979-06-29,,,,,,,,98.0,,,
1979-06-30,0.2,8.0,0.1,15.8,12.16,7.9,96.25,89.0,0.666667,,1.08785962549
1979-07-01,0.3,0.2,0.2,15.7,13.66,10.6,94.0,91.0,1.0,,0.769395797448
1979-07-02,,,,,,,,94.0,,,
1979-07-03,0.3,2.7,25.2,19.2,16.24,14.6,77.0,86.0,1.333333,,1.29432719481
1979-07-04,2.2,6.6,0.0,20.4,15.6,12.5,83.25,66.0,0.666667,,1.30603499233
1979-07-05,,,,,,,,89.0,,,
1979-07-06,1.9,0.0,0.0,14.5,12.24,11.0,92.5,86.0,0.333333,,0.762294800617
1979-07-07,0.5,0.0,9.1,17.8,15.2,11.7,92.75,89.0,0.333333,,0.807903326307
1979-07-08,,,,,,,,94.0,,,
1979-07-09,1.0,2.2,0.0,15.8,14.0,11.6,78.5,72.0,3.333333,,1.44655906471
1979-07-10,1.7,4.7,0.2,17.1,13.3,11.7,89.25,78.0,1.666667,,1.15467857743
1979-07-11,0.7,6.6,0.3,16.8,12.4,7.8,91.75,83.0,1.333333,,1.12728376208
1979-07-12,0.5,9.3,0.2,16.5,11.88,8.1,89.75,76.0,2.333333,,1.29685657103
1979-07-13,1.0,9.5,0.2,17.0,12.48,7.5,88.0,76.0,0.333333,,1.29512544563
1979-07-14,0.7,3.7,0.0,19.2,14.24,10.6,89.75,80.0,0.333333,,1.08541733304
1979-07-15,0.6,1.6,0.1,17.6,14.34,9.9,82.25,84.0,3.666667,,1.36527957418
1979-07-16,,,,,,,,75.0,,,
1979-07-17,,,,,,,,,,,
1979-07-18,,,,,,,,,,,
1979-07-19,1.7,2.2,0.0,17.2,12.32,7.2,90.75,84.0,1.0,,0.962957462919
1979-07-20,,,,,,,,91.0,,,
1979-07-21,2.4,6.9,7.7,16.9,12.86,7.9,72.0,81.0,4.0,,1.96117769322
1979-07-22,,,,,,,,62.0,,,
1979-07-23,1.4,,0.0,16.4,12.86,8.4,87.25,82.0,1.666667,,1.27723634268
1979-07-24,1.0,9.7,0.0,19.2,15.1,10.2,84.0,75.0,2.666667,,1.75733603573
1979-07-25,1.3,0.9,0.0,22.4,17.28,13.8,82.75,71.0,3.333333,,1.54883246742
1979-07-26,0.7,3.6,0.3,16.8,13.8,13.0,96.75,88.0,3.0,,1.03393896744
1979-07-27,0.3,5.9,0.0,18.2,15.22,12.9,90.5,83.0,6.333333,,1.45156936589
1979-07-28,0.6,9.7,0.0,19.9,16.04,13.4,92.5,83.0,3.333333,,1.69130092179
1979-07-29,0.8,9.2,0.2,19.2,16.2,12.6,90.25,84.0,1.333333,,1.70461081358
1979-07-30,,,,,,,,90.0,,,
1979-07-31,,,,,,,,,,,
1979-08-01,0.2,8.9,0.2,20.7,16.72,13.0,90.25,81.0,2.766667,,1.79760232538
1979-08-02,1.0,7.6,0.0,23.6,19.64,14.5,74.25,80.0,3.933333,,2.60673055457
1979-08-03,1.5,6.0,0.0,22.1,17.24,14.3,93.0,67.0,2.2,,1.61354612105
1979-08-04,0.5,4.5,4.8,27.7,19.98,15.6,61.5,38.0,5.833333,,3.94978402263
1979-08-05,,,,,,,,56.0,,,
1979-08-06,1.2,0.0,0.0,19.0,16.64,15.2,91.0,90.0,2.366667,,1.13121963171
1979-08-07,0.6,1.7,0.1,20.5,16.64,15.0,84.75,72.0,2.9,,1.5503957196
1979-08-08,1.1,0.0,0.0,16.5,15.36,13.4,94.25,87.0,2.6,,0.978577752498
1979-08-09,,,,,,,,96.0,,,
1979-08-10,1.2,8.6,0.0,20.1,17.4,15.4,93.25,88.0,2.066667,,1.92187009796
1979-08-11,0.5,0.3,5.8,20.6,16.1,14.2,93.75,92.0,4.1,,1.12831158893
1979-08-12,0.9,1.0,0.2,16.9,15.0,12.7,85.75,81.0,3.433333,,1.39490626334
1979-08-13,0.8,0.9,0.1,18.8,16.2,13.1,93.25,86.0,1.2,,1.16156043181
1979-08-14,0.2,0.5,0.5,18.1,15.92,14.1,96.5,92.0,0.0,,1.13918998283
1979-08-15,0.2,0.0,0.2,18.0,15.62,14.6,90.25,85.0,2.933333,,1.21411316454
1979-08-16,0.6,0.0,0.0,17.8,15.92,14.4,91.0,89.0,0.333333,,1.11076723071
1979-08-17,0.4,0.0,0.3,17.4,16.6,15.4,95.25,92.0,1.533333,,1.08137684117
1979-08-18,0.4,0.4,5.5,18.3,16.98,15.1,94.25,92.0,3.266667,,1.14266528954
1979-08-19,0.2,0.0,3.9,18.1,16.76,16.2,86.75,82.0,7.7,,1.64818025969
1979-08-20,0.9,6.1,0.4,18.7,15.46,14.3,92.75,81.0,1.7,,1.79708544708
1979-08-21,0.8,10.3,0.0,19.9,16.18,11.8,83.25,71.0,3.233333,,2.42278831752
1979-08-22,1.4,9.4,0.0,20.3,16.32,10.8,86.5,78.0,1.033333,,2.23329128209
1979-08-23,1.1,4.9,0.0,19.9,16.9,13.2,64.0,84.0,2.4,,2.4978440245
1979-08-24,0.6,2.3,0.0,19.9,17.18,14.7,89.5,44.0,5.3,,1.63698949467
1979-08-25,0.8,4.6,0.0,22.2,19.06,14.5,79.25,77.0,4.633333,,2.46849415361
1979-08-26,,,,,,,,75.0,,,
1979-08-27,1.8,10.5,1.5,17.6,14.4,11.6,68.25,60.0,2.033333,,2.69815018957
1979-08-28,2.2,8.4,0.0,20.2,15.52,10.0,75.25,68.0,0.833333,,2.29432968496
1979-08-29,,,,,,,,79.0,,,
1979-08-30,1.9,3.3,0.0,18.0,14.76,9.5,88.0,78.0,3.266667,,1.62910887946
1979-08-31,,,,,,,,93.0,,,
1979-09-01,,3.3,24.8,,14.26,12.9,66.0,62.0,,,
1979-09-02,2.7,8.3,0.0,16.5,13.4,9.3,52.25,47.0,3.266667,,3.1695352062
1979-09-03,2.8,5.6,0.0,17.3,11.6,6.5,73.25,55.0,1.866667,,2.08489786428
1979-09-04,2.1,9.0,0.0,15.8,12.28,8.4,67.25,66.0,6.366667,,3.05175725521
1979-09-05,3.1,10.3,0.0,16.1,12.04,5.7,66.0,55.0,1.333333,,2.49351262544
1979-09-06,2.2,10.2,0.0,18.6,14.6,7.7,70.25,61.0,3.933333,,2.98935268762
1979-09-07,2.6,10.0,0.0,19.4,14.96,9.5,81.5,67.0,2.4,,2.66109658545
1979-09-08,,7.1,0.0,19.3,16.74,13.2,79.75,75.0,,,2.35371609711
1979-09-09,,0.0,0.5,18.9,16.76,15.2,78.25,74.0,,,1.89033475431
1979-09-10,2.0,0.1,2.4,19.0,17.06,15.2,87.75,79.0,8.4,,1.74702574987
1979-09-11,1.7,0.9,0.9,19.6,17.62,15.6,91.75,88.0,4.966667,,1.5557937697
1979-09-12,0.9,9.2,0.1,21.0,18.02,13.2,90.0,82.0,1.2,,2.77903756597
1979-09-13,0.6,0.0,0.0,21.4,18.38,15.9,89.25,79.0,3.6,,1.63076409187
1979-09-14,1.6,10.8,0.0,21.6,16.38,14.1,59.5,49.0,8.566667,,4.99112138808
1979-09-15,3.4,7.7,0.0,18.4,15.1,10.0,71.5,65.0,1.533333,,2.65516366946
1979-09-16,1.9,9.7,0.0,19.5,15.02,10.5,75.25,63.0,2.233333,,2.99962258294
1979-09-17,1.9,3.4,0.0,16.3,13.68,11.0,66.25,57.0,6.333333,,3.02030454834
1979-09-18,3.4,2.1,0.0,14.7,11.1,10.0,65.0,53.0,6.366667,,2.83889942856
1979-09-19,2.7,10.6,0.0,14.6,11.3,6.2,54.0,44.0,4.466667,,3.52256916214
1979-09-20,3.1,9.9,0.0,16.4,11.86,4.9,70.0,59.0,2.733333,,2.84168995302
1979-09-21,2.4,8.9,0.0,19.4,14.66,8.6,80.5,66.0,1.366667,,2.78080882189
1979-09-22,1.5,0.0,0.0,19.4,16.4,11.2,79.25,72.0,0.5,,1.55377133882
1979-09-23,1.0,9.5,0.1,22.1,17.48,12.0,84.75,78.0,1.533333,,3.13100463314
1979-09-24,1.1,9.7,0.0,23.4,18.88,15.3,87.75,80.0,0.7,,3.41186507276
1979-09-25,,10.5,1.5,17.6,14.4,11.6,68.25,60.0,,,2.5028025443
1979-09-26,1.0,10.2,1.2,21.6,19.44,16.7,87.5,71.0,3.966667,,3.31477056878
1979-09-27,1.0,3.1,0.0,26.4,21.0,17.9,86.25,80.0,6.533333,,2.72942419559
1979-09-28,0.9,0.3,0.0,19.6,18.2,16.8,97.0,92.0,1.7,,1.55727623511
1979-09-29,0.8,0.0,2.6,21.0,19.28,17.8,94.25,92.0,1.166667,,1.64857846284
1979-09-30,,,,,,,,96.0,,,
1979-10-01,,0.0,9.6,18.2,17.26,16.5,97.25,94.0,,,1.500048727
1979-10-02,0.1,0.0,44.7,19.2,17.7,16.9,97.75,97.0,3.066667,,1.41853544392
1979-10-03,0.2,0.0,7.0,18.8,18.16,17.4,97.25,98.0,4.733333,,1.35320838393
1979-10-04,0.4,3.5,0.4,21.6,19.28,17.7,92.5,89.0,3.6,,2.27038896722
1979-10-05,0.5,0.0,1.8,21.2,18.94,17.7,97.5,93.0,2.233333,,1.57048189325
