Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1987-01-25,3.5,8.6,0.0,33.4,26.02,20.3,70.75,51.0,0.0,,4.8054980297
1987-01-26,4.1,9.4,0.0,34.0,26.7,21.3,70.5,57.0,0.666667,,5.30113891548
1987-01-27,4.4,10.1,0.0,34.8,27.64,20.2,68.0,48.0,0.0,,5.27780457938
1987-01-28,5.0,10.6,0.0,35.1,28.1,23.8,57.0,47.0,1.333333,,6.11230071914
1987-01-29,5.8,8.7,0.0,35.1,27.72,21.4,61.5,44.0,2.0,,5.74430315194
1987-01-30,5.7,9.3,0.0,35.1,27.62,19.2,56.0,46.0,1.0,,5.39679382178
1987-01-31,6.0,10.9,0.0,33.5,27.46,19.4,57.0,50.0,1.0,,5.68013162231
1987-02-01,6.0,4.4,0.0,33.5,26.14,20.2,70.0,49.0,1.333333,,4.04400031474
1987-02-02,1.9,10.8,0.0,36.5,27.7,19.5,65.25,43.0,0.666667,,5.76791134954
1987-02-03,5.5,11.6,0.0,37.9,29.56,20.4,47.25,35.0,1.333333,,6.48963354594
1987-02-04,7.2,11.3,0.0,37.1,28.72,16.9,47.75,36.0,0.0,,5.19855804171
1987-02-05,7.6,11.1,0.0,35.6,29.28,22.0,50.5,38.0,1.666667,,6.40588617134
1987-02-06,7.4,11.2,0.0,35.7,28.26,18.8,49.5,41.0,0.666667,,5.66082811055
1987-02-07,7.6,10.8,0.0,36.9,29.0,18.5,47.75,38.0,1.333333,,6.10773865052
1987-02-08,6.9,11.2,0.0,36.0,29.22,20.2,48.5,37.0,1.0,,5.9536220169
1987-02-09,7.8,11.1,0.0,35.4,28.14,18.3,50.5,42.0,0.666667,,5.58525063655
1987-02-10,7.5,7.8,0.0,34.8,26.72,18.0,55.25,38.0,2.0,,5.46300225288
1987-02-11,6.1,1.4,1.4,29.6,23.9,19.9,71.75,56.0,0.666667,,2.81584111385
1987-02-12,4.9,9.5,0.0,31.5,25.3,20.8,69.25,54.0,2.666667,,5.54388672444
1987-02-13,5.9,5.8,0.8,29.9,25.72,20.3,61.0,49.0,2.333333,,4.68755045394
1987-02-14,5.8,7.1,0.0,31.9,26.78,21.0,55.25,42.0,2.0,,5.15720478232
1987-02-15,6.2,8.2,0.0,33.4,27.2,20.6,50.0,36.0,2.0,,5.61964151979
1987-02-16,7.0,8.9,0.0,34.0,27.6,21.8,59.25,43.0,2.0,,5.68874593274
1987-02-17,6.5,10.2,0.0,33.6,28.14,22.4,54.5,50.0,2.333333,,6.24477296875
1987-02-18,6.0,3.0,0.0,32.7,27.34,22.2,62.75,57.0,1.666667,,3.91325960998
1987-02-19,5.3,6.7,0.0,30.8,26.8,22.7,63.25,53.0,2.666667,,5.0798480774
1987-02-20,6.5,10.2,0.0,33.9,27.6,21.8,54.25,43.0,2.666667,,6.38693029399
1987-02-21,8.0,11.0,0.0,33.2,27.84,21.6,49.0,41.0,2.666667,,6.62107492874
1987-02-22,7.0,9.0,0.0,32.7,27.28,22.1,62.0,52.0,2.666667,,5.76184090313
1987-02-23,6.0,9.4,0.3,33.1,25.96,22.2,62.0,48.0,4.0,,6.32952362809
1987-02-24,6.1,9.8,0.2,33.6,26.58,21.9,60.0,41.0,3.666667,,6.43337641092
1987-02-25,5.9,11.2,0.0,33.9,28.38,21.6,53.25,44.0,2.333333,,6.4263390284
1987-02-26,7.3,7.2,0.0,33.4,26.3,20.1,59.25,41.0,3.333333,,5.64443077397
1987-02-27,5.8,9.2,0.0,33.6,27.42,20.8,52.25,41.0,2.0,,5.73412174793
1987-02-28,6.6,10.6,0.0,33.7,26.54,21.2,56.25,38.0,3.333333,,6.57846891133
1987-03-01,6.8,11.3,0.0,34.2,27.94,20.5,,47.0,2.333333,,6.07868156437
1987-03-02,7.6,9.0,0.0,35.8,28.6,19.8,,52.0,1.0,,6.61842120647
1987-03-03,6.9,8.1,0.0,34.7,27.0,22.1,64.0,39.0,0.666667,,4.78908669302
1987-03-04,4.4,10.2,0.0,36.2,28.14,17.9,,38.0,0.666667,,6.92649433533
1987-03-05,7.0,8.0,0.0,32.6,26.26,20.8,67.75,54.0,1.333333,,4.7810722813
1987-03-06,5.8,7.4,0.0,35.2,28.62,22.8,54.75,43.0,2.0,,5.40615849214
1987-03-07,5.1,4.6,50.0,31.4,24.88,19.9,77.75,59.0,1.333333,,3.65993178642
1987-03-08,2.0,1.3,0.0,28.6,24.68,22.1,89.75,79.0,0.666667,,2.52291676739
1987-03-09,1.3,5.0,9.2,29.3,23.94,20.9,85.5,76.0,1.333333,,3.54884688144
1987-03-10,2.3,0.0,8.4,24.1,22.04,21.1,96.5,91.0,1.666667,,1.91379315532
1987-03-11,0.9,2.2,17.7,26.0,22.64,20.2,91.25,81.0,0.666667,,2.60225368131
1987-03-12,1.0,0.2,28.2,28.7,23.46,19.6,87.25,70.0,1.666667,,2.26128681776
1987-03-13,1.5,0.4,5.0,25.1,21.5,19.0,88.0,75.0,0.666667,,2.12493005734
1987-03-14,1.1,2.3,1.2,31.0,24.22,19.1,72.0,55.0,1.333333,,3.09768151873
1987-03-15,3.9,10.3,0.0,30.9,26.34,21.2,61.25,53.0,2.333333,,5.52335394874
1987-03-16,4.8,8.9,0.0,31.1,25.86,21.4,65.75,51.0,1.666667,,4.91345396428
1987-03-17,5.1,10.6,0.0,31.8,25.82,21.9,69.25,55.0,2.0,,5.40717796713
1987-03-18,4.6,7.8,0.0,30.5,25.58,21.1,67.0,64.0,1.466667,,4.49708124855
1987-03-19,4.9,8.9,0.0,30.7,25.8,21.1,70.0,64.0,1.666667,,4.76128420572
1987-03-20,4.0,6.5,0.0,31.2,25.2,20.9,78.5,68.0,2.0,,4.10418636144
1987-03-21,3.2,9.7,0.0,33.6,26.34,21.3,70.75,49.0,0.666667,,4.86988965234
1987-03-22,3.6,7.5,0.0,32.0,25.76,20.5,77.5,55.0,1.333333,,4.27144494506
1987-03-23,2.4,10.8,0.0,34.8,27.38,19.3,79.75,50.0,0.0,,5.08112974612
1987-03-24,4.9,10.2,0.0,33.4,27.58,23.2,62.75,48.0,1.666667,,5.39275817329
1987-03-25,5.8,10.5,0.0,32.1,26.64,21.5,63.0,47.0,1.666667,,5.25129954057
1987-03-26,5.3,4.7,0.0,33.1,26.62,22.4,67.25,59.0,0.0,,3.2509660895
1987-03-27,4.8,10.8,0.0,34.3,26.86,20.1,58.25,43.0,0.0,,4.59874977855
1987-03-28,6.0,10.3,0.0,33.6,26.8,19.1,56.5,43.0,2.0,,5.41599706522
1987-03-29,6.2,9.0,0.0,32.9,26.24,20.1,61.25,49.0,1.333333,,4.73360362082
1987-03-30,4.3,9.8,0.0,32.3,25.1,17.6,67.0,46.0,0.0,,4.23376772854
1987-03-31,4.5,9.6,0.0,32.8,25.66,18.7,63.25,43.0,0.0,,4.17916356882
1987-04-01,4.4,10.4,0.0,31.6,24.9,19.1,71.5,52.0,0.666667,,4.59663597464
1987-04-02,3.9,8.5,0.0,33.3,25.96,20.7,71.75,45.0,1.333333,,4.49825797409
1987-04-03,3.4,1.5,3.9,28.9,24.3,22.0,91.25,86.0,0.666667,,2.34000828622
1987-04-04,1.1,5.0,0.0,31.7,24.68,20.7,80.75,53.0,0.666667,,3.32539093776
1987-04-05,2.6,7.7,34.3,32.1,24.6,20.3,74.0,53.0,2.0,,4.28732805544
1987-04-06,3.1,6.8,0.0,32.0,25.06,19.6,75.25,56.0,1.333333,,3.87067837229
1987-04-07,3.1,7.9,0.0,31.4,24.18,20.1,82.0,70.0,0.666667,,3.93775095093
1987-04-08,3.2,9.9,1.2,34.2,26.04,18.6,68.0,50.0,0.0,,4.24341851919
1987-04-09,4.1,10.0,0.0,33.8,26.62,18.8,59.75,45.0,0.0,,4.08216087435
1987-04-10,5.3,10.8,0.0,33.1,27.3,19.8,56.0,45.0,0.666667,,4.55137713006
1987-04-11,5.9,10.6,0.0,32.0,26.38,20.3,61.75,44.0,1.333333,,4.75442608788
1987-04-12,5.4,10.5,0.0,32.6,26.7,21.1,63.0,49.0,0.666667,,4.50575844799
1987-04-13,5.6,10.4,0.0,32.3,25.54,19.4,63.75,40.0,1.333333,,4.64206603688
1987-04-14,5.0,10.5,0.0,34.1,26.88,17.3,50.75,34.0,1.333333,,4.79330131887
1987-04-15,6.4,8.9,0.0,31.6,26.26,20.8,61.5,50.0,1.333333,,4.32834454376
1987-04-16,6.6,7.0,0.0,30.5,25.32,22.2,72.5,60.0,2.666667,,4.12559195752
1987-04-17,4.0,9.4,0.0,29.9,25.64,21.3,67.25,55.0,2.0,,4.44992214871
1987-04-18,6.4,7.8,0.0,29.7,24.18,20.6,73.0,52.0,2.333333,,4.03413649744
1987-04-19,6.2,6.9,1.3,29.1,23.72,19.1,68.0,53.0,2.333333,,3.8907015432
1987-04-20,1.1,9.4,0.0,32.2,26.18,20.3,58.75,49.0,1.666667,,4.53121474605
1987-04-21,5.3,10.9,0.0,32.2,26.4,20.7,59.25,49.0,2.666667,,5.22635738597
1987-04-22,6.0,10.7,0.0,32.3,26.42,19.8,54.0,44.0,1.333333,,4.58455789828
1987-04-23,6.0,10.1,0.0,32.6,25.82,21.1,62.25,45.0,1.333333,,4.47584992009
1987-04-24,4.7,10.2,0.0,33.2,25.72,17.9,64.0,52.0,1.0,,4.24336116559
1987-04-25,5.5,8.7,0.0,33.0,25.62,20.1,72.0,56.0,0.666667,,3.86737908271
1987-04-26,5.2,9.9,0.0,32.2,25.76,20.6,61.5,52.0,1.666667,,4.47825642654
1987-04-27,4.2,10.5,0.0,33.0,25.98,17.1,57.25,46.0,0.0,,3.62678732777
1987-04-28,5.3,4.1,0.0,31.9,25.84,20.9,60.5,48.0,3.0,,4.03863672282
1987-04-29,5.3,2.3,0.0,27.1,23.76,20.9,70.5,61.0,3.666667,,3.22462784932
1987-04-30,4.1,0.6,3.2,24.0,20.84,19.2,91.0,75.0,1.0,,1.73019916396
1987-05-01,0.7,4.8,9.8,29.5,22.66,18.9,84.5,61.0,0.0,,2.65071647564
1987-05-02,2.0,9.7,0.0,32.2,23.52,16.4,80.0,63.0,0.0,,3.6580720143
1987-05-03,2.8,4.8,3.8,31.8,22.62,17.4,86.75,61.0,0.0,,2.68681701051
1987-05-04,1.6,10.6,0.6,34.3,26.24,17.9,,47.0,0.0,,4.99836843862
1987-05-05,4.0,10.4,0.0,34.6,26.2,18.4,63.75,47.0,0.0,,3.69305114866
1987-05-06,4.4,8.7,0.0,32.9,25.52,17.8,58.0,37.0,2.0,,4.25834593769
1987-05-07,4.6,10.6,0.0,33.9,24.9,16.8,62.5,43.0,0.0,,3.56792646422
1987-05-08,5.2,9.9,0.0,34.4,24.26,16.3,66.25,41.0,0.0,,3.49609876632
1987-05-09,4.8,10.6,0.0,35.9,24.6,16.1,63.5,32.0,0.666667,,3.99547781625
1987-05-10,6.2,10.5,0.0,32.3,25.78,18.0,58.0,47.0,3.333333,,5.01525517114
1987-05-11,6.4,4.3,0.0,26.3,22.3,20.2,75.25,61.0,3.666667,,3.11019748882
1987-05-12,3.4,3.0,0.0,25.3,22.3,18.4,75.25,65.0,3.333333,,2.74930182324
1987-05-13,3.0,10.3,0.0,32.5,25.24,18.0,63.0,48.0,2.0,,4.26794274999
1987-05-14,4.8,9.6,0.0,33.5,24.52,16.8,64.5,41.0,0.0,,3.26332581583
1987-05-15,4.3,10.0,0.0,34.9,25.12,16.8,59.5,39.0,0.0,,3.3065304492
1987-05-16,5.4,10.4,0.0,34.2,24.96,15.2,59.25,37.0,0.0,,3.26495497555
1987-05-17,7.3,10.4,0.0,31.6,25.76,18.4,53.5,43.0,1.333333,,3.95124288082
1987-05-18,7.4,10.5,0.0,31.0,25.12,21.2,60.75,46.0,3.333333,,4.8006382933
1987-05-19,6.1,10.5,0.0,32.8,24.62,17.9,64.0,44.0,0.666667,,3.64095117939
1987-05-20,4.5,10.4,0.0,34.0,24.18,15.5,63.25,38.0,0.666667,,3.60934367661
1987-05-21,4.9,8.4,0.0,34.2,24.66,15.9,66.0,51.0,0.0,,2.9743866109
1987-05-22,4.6,8.3,0.0,34.4,25.92,17.4,60.25,44.0,1.0,,3.49692224426
1987-05-23,5.3,9.0,0.0,31.5,25.88,19.1,63.25,50.0,2.333333,,4.01571819969
1987-05-24,6.5,9.6,0.0,34.1,26.82,21.2,63.0,52.0,2.0,,4.23967292577
1987-05-25,5.5,8.2,0.0,32.5,26.94,22.0,,54.0,2.0,,3.76451609023
1987-05-26,5.4,8.3,0.0,27.9,23.66,21.5,69.0,61.0,3.666667,,3.94156239414
1987-05-27,6.0,10.2,0.0,29.8,23.0,17.4,62.75,53.0,2.666667,,4.07253458513
1987-05-28,5.9,9.5,0.0,31.2,23.96,14.6,57.0,48.0,0.666667,,3.14378813416
1987-05-29,5.1,9.9,0.0,33.2,23.26,14.3,66.75,44.0,0.0,,3.03398762587
1987-05-30,4.6,9.6,0.0,34.1,24.38,16.2,61.25,35.0,1.333333,,3.71918278851
1987-05-31,6.0,10.3,0.0,30.9,23.98,19.6,59.25,42.0,1.333333,,3.70376319928
1987-06-01,6.0,10.4,0.0,32.1,22.0,14.7,60.75,46.0,0.0,,2.93005946561
1987-06-02,9.0,9.9,0.0,30.4,23.9,17.3,50.25,39.0,0.0,,2.65811641225
1987-06-03,8.0,7.5,0.0,29.7,23.8,18.3,55.25,46.0,1.0,,3.03503555901
1987-06-04,5.5,4.8,0.0,28.9,21.96,18.8,66.25,45.0,1.0,,2.56248987515
1987-06-05,3.9,9.4,0.0,31.5,21.76,13.1,68.25,44.0,0.0,,2.7815701127
1987-06-06,4.6,10.2,0.0,32.7,23.66,17.6,66.0,44.0,0.0,,3.06167162553
1987-06-07,4.9,10.1,0.0,33.5,26.5,18.0,48.75,39.0,0.666667,,3.30551790544
1987-06-08,5.1,10.3,0.0,31.0,23.5,16.0,62.5,45.0,0.666667,,3.19411554713
1987-06-09,6.0,6.7,0.0,29.4,24.36,19.8,64.75,53.0,2.666667,,3.52365618321
1987-06-10,5.7,9.8,0.0,27.5,22.62,19.7,71.5,55.0,3.0,,3.65610542137
1987-06-11,4.8,8.5,0.0,30.3,23.5,15.0,62.75,48.0,1.333333,,3.17146366567
1987-06-12,4.1,7.7,0.0,32.2,24.6,17.6,67.0,50.0,0.0,,2.61618158357
1987-06-13,3.9,9.2,0.0,32.1,25.08,18.9,63.5,47.0,0.666667,,3.16444862942
1987-06-14,3.9,9.2,0.0,32.1,25.08,18.9,63.5,47.0,0.666667,,3.16033478152
1987-06-15,5.0,9.6,0.0,30.9,24.66,15.8,54.75,46.0,1.333333,,3.4273812809
1987-06-16,5.1,10.2,0.0,33.5,25.28,14.3,51.25,43.0,2.0,,4.10796450599
1987-06-17,7.2,10.3,0.0,30.6,24.66,19.9,62.75,50.0,3.333333,,4.34613852011
1987-06-18,6.3,9.9,0.0,30.2,24.08,19.4,64.5,45.0,3.0,,4.06356379724
1987-06-19,6.0,10.1,0.0,33.5,24.22,15.0,60.25,45.0,0.0,,2.84670511981
1987-06-20,5.2,9.3,0.0,31.8,24.9,17.7,62.0,49.0,0.666667,,3.10258232936
1987-06-21,5.7,9.3,0.0,33.0,25.68,17.2,54.5,43.0,0.666667,,3.12894332299
1987-06-22,5.4,10.2,0.0,32.6,24.96,18.2,61.5,49.0,1.666667,,3.78421282944
1987-06-23,5.1,10.0,0.0,33.6,23.52,14.9,62.5,37.0,0.0,,2.87193486376
1987-06-24,5.8,9.3,0.0,32.3,24.86,19.4,59.0,46.0,3.0,,4.34957633088
1987-06-25,7.0,8.1,0.0,25.1,21.02,18.6,71.25,56.0,4.0,,3.43530369912
1987-06-26,5.5,4.5,0.0,25.9,21.04,17.5,57.25,45.0,3.333333,,3.48274556813
1987-06-27,6.6,4.1,0.0,23.2,19.5,15.7,62.75,55.0,3.666667,,3.09954049704
1987-06-28,6.1,1.9,0.0,24.1,19.3,15.0,60.0,53.0,3.0,,2.82172894117
1987-06-29,3.5,9.7,0.0,27.4,21.02,13.8,60.25,48.0,3.0,,3.75709140309
1987-06-30,5.1,3.5,0.0,26.3,22.3,18.1,63.25,54.0,3.666667,,3.29250031758
1987-07-01,5.1,10.3,0.0,29.1,23.78,18.5,57.5,47.0,3.333333,,4.36249663996
1987-07-02,6.4,10.3,0.0,28.0,23.1,18.0,58.0,53.0,4.0,,4.47640594516
1987-07-03,6.4,7.4,0.0,29.8,24.16,19.2,60.0,45.0,1.666667,,3.30996929821
1987-07-04,5.0,10.3,0.0,30.9,23.66,15.0,51.75,43.0,1.666667,,3.73855167705
1987-07-05,5.5,10.3,0.0,29.3,22.86,15.0,51.25,36.0,2.0,,3.82107244734
1987-07-06,7.1,9.7,0.0,29.6,23.02,18.3,59.25,43.0,3.0,,4.16145224576
1987-07-07,5.4,8.8,0.0,29.5,23.12,17.4,63.75,49.0,1.0,,3.10364793314
1987-07-08,4.0,10.4,0.0,31.2,24.42,17.9,55.25,43.0,1.666667,,3.83862647707
1987-07-09,4.7,8.1,0.0,32.1,23.6,14.0,61.25,49.0,0.0,,2.54836577467
1987-07-10,4.7,10.1,0.0,31.9,23.54,14.2,53.75,38.0,0.0,,2.71695479797
1987-07-11,5.4,7.9,0.0,31.0,24.72,15.5,48.75,37.0,1.333333,,3.35280657667
1987-07-12,6.2,9.6,0.0,33.5,25.82,18.2,47.25,39.0,1.333333,,3.80265834788
1987-07-13,6.4,9.2,0.0,33.5,25.5,16.5,49.25,37.0,0.666667,,3.21208193312
1987-07-14,6.2,9.8,0.0,32.0,24.52,14.6,50.25,34.0,1.0,,3.41111781806
1987-07-15,7.1,10.3,0.0,30.8,24.92,18.2,49.75,34.0,1.666667,,3.93571127925
1987-07-16,7.8,10.3,0.0,30.5,22.56,14.0,60.75,42.0,0.666667,,3.1964469748
1987-07-17,5.7,10.0,0.0,29.5,22.98,13.6,50.5,39.0,0.666667,,3.07034451087
1987-07-18,5.6,10.4,0.0,31.2,24.38,16.1,50.75,43.0,0.666667,,3.29127622959
1987-07-19,6.7,10.5,0.0,29.6,22.84,12.2,52.5,42.0,1.333333,,3.53124989088
1987-07-20,7.1,10.5,0.0,29.7,23.32,15.4,48.75,33.0,2.0,,4.06794783711
1987-07-21,8.1,8.1,0.0,31.3,22.9,19.2,66.75,44.0,2.0,,3.65613036895
1987-07-22,5.9,10.3,0.0,30.9,24.72,16.8,48.75,41.0,0.666667,,3.32244295196
1987-07-23,9.2,10.0,0.0,27.3,22.3,18.7,58.5,46.0,4.666667,,4.77779214442
1987-07-24,7.3,10.4,0.0,27.4,21.5,16.1,58.75,43.0,3.333333,,4.27655306579
1987-07-25,7.1,10.5,0.0,28.6,22.38,16.1,53.0,44.0,2.333333,,4.16099185216
1987-07-26,6.6,7.4,0.0,27.6,21.6,13.0,66.0,53.0,3.0,,3.49519028139
1987-07-27,5.6,8.9,0.0,31.0,23.82,17.5,55.75,47.0,1.666667,,3.82168637541
1987-07-28,6.2,10.7,0.0,29.5,23.8,17.8,56.5,45.0,3.666667,,4.83766924395
1987-07-29,5.9,10.6,0.0,31.6,23.08,18.5,60.75,38.0,0.0,,3.28777011668
1987-07-30,6.8,9.6,0.0,33.5,22.8,13.3,61.25,31.0,0.666667,,3.4585275443
1987-07-31,7.3,3.5,0.0,26.4,20.58,15.7,58.75,41.0,2.0,,2.93550376139
1987-08-01,8.0,9.6,0.0,25.9,20.8,16.5,53.75,48.0,5.333333,,5.04623922809
1987-08-02,7.7,9.8,0.0,29.0,21.84,16.0,56.25,46.0,3.333333,,4.55879021234
1987-08-03,5.3,8.9,0.0,31.1,23.72,15.6,54.5,38.0,1.666667,,3.89531556534
1987-08-04,6.7,10.2,0.0,29.8,23.66,17.7,55.5,46.0,3.0,,4.66913372967
1987-08-05,6.9,10.2,0.0,30.9,24.24,16.9,53.25,42.0,1.666667,,4.15196085704
1987-08-06,7.1,10.1,0.0,34.4,22.34,13.1,56.25,34.0,0.0,,3.25948269503
1987-08-07,6.0,8.7,0.0,33.1,23.96,15.3,56.5,41.0,0.666667,,3.46457375561
1987-08-08,6.0,9.0,0.0,33.8,25.1,17.4,57.5,50.0,0.666667,,3.63486315976
1987-08-09,6.5,9.5,0.0,33.7,25.18,18.4,56.25,41.0,1.0,,3.95946316198
1987-08-10,6.1,9.5,0.0,32.2,26.24,20.2,56.25,39.0,1.333333,,4.12465933416
1987-08-11,5.9,9.6,0.0,32.8,25.98,18.9,54.0,42.0,1.333333,,4.17416164586
1987-08-12,6.9,10.5,0.0,32.9,24.86,15.4,51.5,38.0,0.666667,,3.82032332449
1987-08-13,8.2,10.6,0.0,32.7,23.26,13.8,55.5,32.0,0.666667,,3.81724949257
1987-08-14,7.0,10.2,0.0,31.3,22.4,13.4,65.75,54.0,0.666667,,3.69374182566
1987-08-15,5.1,10.7,0.0,32.7,25.5,15.4,51.5,37.0,1.333333,,4.33016359487
1987-08-16,7.9,10.7,0.0,33.2,23.72,13.0,54.5,36.0,0.0,,3.4672192118
1987-08-17,6.3,10.6,0.0,34.0,24.02,15.1,54.75,31.0,0.0,,3.58372938154
1987-08-18,8.3,10.6,0.0,35.2,26.64,13.8,42.25,29.0,1.333333,,4.59859840981
1987-08-19,9.7,10.3,0.0,30.2,25.08,19.8,52.0,42.0,1.666667,,4.49562687551
1987-08-20,6.5,10.2,0.0,34.4,25.98,13.8,47.0,38.0,1.666667,,4.71854450528
1987-08-21,9.3,8.5,0.0,34.5,26.92,16.4,45.0,41.0,1.333333,,4.30812359518
1987-08-22,8.2,9.2,0.0,33.6,26.38,20.1,53.75,43.0,3.333333,,5.50645934694
1987-08-23,9.0,9.5,0.0,30.2,24.24,19.2,54.75,48.0,3.666667,,5.29738139986
1987-08-24,8.7,9.0,0.0,28.7,22.0,17.1,46.75,33.0,4.0,,5.48878579072
1987-08-25,7.7,10.8,0.0,28.3,21.68,14.9,52.5,40.0,3.333333,,5.08776341179
1987-08-26,7.5,10.7,0.0,30.9,23.66,15.6,49.5,36.0,1.0,,4.22836116113
1987-08-27,6.5,10.0,0.0,31.0,24.0,12.0,41.25,29.0,2.0,,4.79215655345
1987-08-28,8.5,10.8,0.0,32.7,25.34,16.7,46.0,32.0,1.333333,,4.68575094704
1987-08-29,8.3,10.7,0.0,33.7,25.36,14.8,46.75,33.0,1.333333,,4.71178536441
1987-08-30,7.7,10.8,0.0,32.5,24.4,13.5,46.25,33.0,1.666667,,4.84118155852
1987-08-31,8.4,10.5,0.0,32.0,24.74,13.0,39.75,30.0,2.0,,5.08454597378
1987-09-01,9.8,9.8,0.0,29.6,24.94,19.7,54.75,37.0,2.666667,,5.04808314684
1987-09-02,7.3,9.8,0.0,29.4,24.68,19.4,56.25,42.0,3.333333,,5.25684107924
1987-09-03,7.4,10.3,0.0,33.4,23.78,17.7,54.75,38.0,0.0,,3.95166117176
1987-09-04,5.4,9.6,0.0,35.5,25.2,12.2,45.5,25.0,0.666667,,4.1983773899
1987-09-05,9.8,9.3,0.0,34.1,26.48,19.5,50.0,37.0,1.333333,,4.74958769154
1987-09-06,6.8,9.8,0.0,36.4,24.84,14.0,49.75,27.0,0.0,,3.86666071324
1987-09-07,13.0,9.2,0.0,36.0,28.56,20.9,44.5,29.0,3.333333,,6.4487608664
1987-09-08,9.5,8.5,0.0,31.0,25.04,21.4,60.0,45.0,4.0,,5.46744296419
1987-09-09,7.2,8.9,0.0,30.9,25.24,20.4,60.25,50.0,1.333333,,4.46631502015
1987-09-10,6.1,9.9,0.0,33.1,26.98,19.1,50.5,38.0,2.0,,5.26990147714
1987-09-11,9.0,10.3,0.0,32.2,26.44,21.0,53.0,39.0,3.666667,,6.12548489828
1987-09-12,9.0,9.7,0.0,31.6,26.0,21.4,59.0,49.0,3.333333,,5.61361328355
1987-09-13,9.0,9.7,0.0,31.6,25.96,21.2,59.0,49.0,3.333333,,5.61970229707
1987-09-14,7.4,10.8,0.0,34.1,27.12,19.9,52.25,41.0,3.0,,6.13829327713
1987-09-15,8.7,10.7,0.0,33.9,26.92,19.7,49.5,36.0,1.0,,4.99263816521
1987-09-16,8.5,10.5,0.0,36.2,27.92,16.5,45.75,34.0,0.0,,4.20011764576
1987-09-17,10.4,10.5,0.0,34.2,27.42,17.1,42.75,36.0,2.666667,,6.13464280391
1987-09-18,10.0,9.4,0.0,34.9,25.54,17.0,54.5,37.0,1.0,,4.75207285951
1987-09-19,9.2,6.6,0.0,34.4,27.54,20.1,49.25,41.0,2.333333,,5.15283397131
1987-09-20,7.6,6.3,0.0,34.9,27.24,22.4,57.75,41.0,3.666667,,5.6110852156
1987-09-21,6.6,0.0,6.0,26.8,22.6,20.3,85.25,64.0,2.666667,,2.24874107836
1987-09-22,2.5,4.5,0.0,31.5,23.76,20.2,78.25,49.0,0.666667,,3.34070662859
1987-09-23,3.6,3.1,13.0,28.9,23.2,19.4,76.0,60.0,2.333333,,3.25874703925
1987-09-24,2.7,2.7,32.6,24.3,17.06,0.8,90.0,82.0,0.666667,,2.08823951421
1987-09-25,1.2,1.7,0.5,27.6,23.16,17.4,71.5,60.0,0.666667,,2.54307433815
1987-09-26,3.8,9.6,0.0,29.3,24.06,20.4,78.75,69.0,3.0,,4.74060039459
1987-09-27,5.4,7.8,0.0,30.6,25.7,20.3,57.0,35.0,2.666667,,5.12628300245
1987-09-28,5.1,7.6,0.0,31.9,25.32,20.4,66.75,47.0,3.0,,4.98856017636
1987-09-29,5.5,1.0,3.6,30.9,26.0,20.3,53.75,42.0,3.0,,4.11433470128
1987-09-30,7.4,11.1,0.0,32.6,26.7,20.7,53.0,39.0,2.0,,5.82438002669
1987-10-01,8.2,10.6,0.0,34.3,26.4,19.8,56.25,40.0,0.0,,4.71844543544
1987-10-02,6.5,8.2,0.0,34.6,27.56,17.8,48.5,40.0,1.333333,,4.95533206278
1987-10-03,6.3,3.2,8.0,29.3,23.64,21.1,64.0,49.0,4.666667,,4.59092161297
1987-10-04,7.3,7.3,0.0,26.2,21.96,18.0,67.25,54.0,3.666667,,4.55043099634
1987-10-05,5.7,10.0,0.0,29.4,23.36,18.2,65.25,53.0,2.666667,,5.21019682997
1987-10-06,5.1,10.0,0.0,33.5,25.28,17.1,61.75,44.0,1.666667,,5.30003504945
1987-10-07,5.4,7.2,0.0,34.7,25.22,17.7,64.0,39.0,1.333333,,4.60837066191
1987-10-08,5.6,10.4,0.0,36.8,27.34,17.5,51.5,36.0,0.0,,4.74079485247
1987-10-09,9.0,9.1,0.0,36.6,28.62,23.3,58.5,42.0,0.666667,,5.15065924241
1987-10-10,6.0,8.3,8.7,35.2,27.08,20.7,62.0,46.0,0.666667,,4.76824467792
1987-10-11,6.2,9.3,0.0,35.9,29.14,21.9,49.5,27.0,2.0,,5.98012035072
1987-10-12,7.0,10.6,0.0,35.1,27.7,23.8,59.75,35.0,1.666667,,5.9847396148
1987-10-13,7.1,11.1,0.0,35.7,28.02,17.9,46.0,31.0,1.333333,,5.83434636664
1987-10-14,9.6,10.9,0.0,34.2,27.64,18.8,48.75,41.0,2.666667,,6.47817508721
1987-10-15,12.5,11.0,0.0,32.9,27.02,21.4,53.0,47.0,2.0,,6.05163027966
1987-10-16,9.2,11.5,0.0,33.9,27.76,21.7,49.0,38.0,0.666667,,5.50969652435
1987-10-17,8.1,11.1,0.0,36.8,29.66,21.1,45.5,34.0,0.0,,5.0208301698
