Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1977-08-12,19.0,9.8,0.0,25.9,21.775,17.4,69.5,51.0,,,21.65,69.5,,-19.82,-0.345924257745,65.0,100.534014717,224.0,0.975068720636,0.255777873242,1.47640526153,11.2789053782,0.19,28.5661887411,19.5518228404,21.4617776012,15.0549035871,0.158165923208,2.66450870203,1.85183354791,0.0668551197869,0.0,4.87733824192,10.1775653452,3.08316502546,,11.6550050064,,
1977-08-13,,9.0,0.0,28.6,23.55,17.2,61.75,40.0,,,22.9,61.75,,-19.82,-0.345924257745,65.0,100.534014717,225.0,0.975444569984,0.250246281596,1.47854151765,11.2952251729,0.19,28.7231140887,18.6240221425,21.5796756149,14.3404970497,0.169024227534,2.93821747813,1.81434929274,0.0668551197869,0.0,4.65958781658,9.68090923313,3.70396059082,,11.7190305482,,
1977-08-14,,6.9,0.0,29.2,23.8,17.4,68.75,51.0,,,23.3,68.75,,-19.82,-0.345924257745,65.0,100.534014717,226.0,0.975827695637,0.244640536576,1.48069982887,11.311713456,0.19,28.881581541,16.0290923792,21.6987322118,12.342401132,0.172629032321,3.01980265808,2.07611432743,0.0668551197869,0.0,3.39772634888,8.94467478312,3.8264125822,,11.7836852687,,
1977-08-15,,2.6,0.0,32.4,22.25,21.3,85.5,72.0,,,26.85,85.5,,-19.82,-0.345924257745,65.0,100.534014717,227.0,0.976217984065,0.238962299285,1.48287947457,11.3283647226,0.19,29.0415140531,10.5930720832,21.8188895081,8.15666550409,0.207561928507,3.69825808965,3.16201066665,0.0668551197869,0.0,1.1068454942,7.04982000989,4.05406031684,,11.8489377337,,
1977-08-16,14.0,8.9,5.0,26.1,22.9,18.8,73.0,44.0,,,22.45,73.0,,-19.82,-0.345924257745,65.0,100.534014717,228.0,0.976615319617,0.233213252308,1.4850797421,11.3451735283,0.19,29.2028339654,18.7551486391,21.9400891582,14.4414644521,0.165044963599,2.77574332668,2.02629262848,0.0668551197869,0.0,4.23974763543,10.2017168167,2.98016502199,,11.9147562579,,
1977-08-17,,10.4,0.0,28.5,24.025,17.4,68.75,41.0,,,22.95,68.75,,-19.82,-0.345924257745,65.0,100.534014717,229.0,0.977019584555,0.227395099211,1.48729992696,11.3621344913,0.19,29.36546306,20.7807778779,22.0622723969,16.001198966,0.169471323923,2.93938836004,2.02082949753,0.0668551197869,0.0,4.90780085721,11.0933981088,3.74122609722,,11.9811089285,,
1977-08-18,,9.6,0.0,30.8,23.8,18.2,65.75,43.0,,,24.5,65.75,,-19.82,-0.345924257745,65.0,100.534014717,230.0,0.977430659086,0.221509564039,1.4895393331,11.3792422941,0.19,29.5293226191,19.8384103224,22.1853800837,15.2755759482,0.183835009121,3.26588945006,2.14732231342,0.0668551197869,0.0,4.46094856882,10.8146273794,4.16070690599,,12.0479636286,,
1977-08-19,,4.9,0.0,33.0,24.525,18.0,53.75,44.0,,,25.5,53.75,,-19.82,-0.345924257745,65.0,100.534014717,231.0,0.9778484214,0.215558390802,1.49179727306,11.3964916847,0.19,29.6943334847,13.8072248505,22.3093527471,10.6315631349,0.193635850917,3.54706849913,1.90654931828,0.0668551197869,0.0,2.78878340039,7.84277973451,4.67299274312,,12.1152880618,,
1977-08-20,,0.0,0.0,29.4,19.45,17.1,78.25,59.0,,,23.25,78.25,,-19.82,-0.345924257745,65.0,100.534014717,232.0,0.978272747705,0.209543342961,1.49407306812,11.4138774783,0.19,29.8604161189,7.46510402973,22.4341306301,5.74813010289,0.172174915083,3.0246257086,2.36676961698,0.0668551197869,0.0,0.469186423653,5.27894367924,4.03412705125,,12.1830497765,,
1977-08-21,14.0,12.0,0.0,21.9,20.45,17.4,66.25,55.0,,,19.65,66.25,,-19.82,-0.345924257745,65.0,100.534014717,233.0,0.978703512263,0.203466202906,1.49636604842,11.4313945575,0.19,30.0274906658,23.267412038,22.5596537372,17.9159072692,0.142019907065,2.30762801659,1.52880356099,0.0668551197869,0.0,6.27225241286,11.6436548564,2.23854133791,,12.2512161916,,
1977-08-22,10.0,10.4,0.0,23.1,20.2,16.3,69.0,53.0,,,19.7,69.0,,-19.82,-0.345924257745,65.0,100.534014717,234.0,0.979140587431,0.197328771424,1.49867555306,11.4490378733,0.19,30.1954770142,21.2632513886,22.6858618808,16.3727035693,0.142405848758,2.33994892517,1.61456475837,0.0668551197869,0.0,5.35601864414,11.0166849251,2.77086660168,,12.3197546218,,
1977-08-23,,10.1,0.0,24.5,21.225,16.3,67.25,59.0,,,20.4,67.25,,-19.82,-0.345924257745,65.0,100.534014717,235.0,0.979583843692,0.191132867169,1.50100093011,11.4668024454,0.19,30.3642948617,20.9635626705,22.8126947296,16.1419432563,0.147902937405,2.46403585004,1.65706410915,0.0668551197869,0.0,5.18746587996,10.9544773763,3.11689009135,,12.3886323036,,
1977-08-24,,10.2,0.0,26.3,22.975,15.9,59.25,36.0,,,21.1,59.25,,-19.82,-0.345924257745,65.0,100.534014717,236.0,0.980033149702,0.184880326119,1.50334153665,11.4846833622,0.19,30.5338637791,21.1926299515,22.9400918572,16.3183250626,0.153578443134,2.61410989845,1.54886011483,0.0668551197869,0.0,5.47728955181,10.8410355108,3.59447968815,,12.4578164219,,
1977-08-25,,10.2,0.0,29.0,24.1,17.7,66.0,32.0,,,23.35,66.0,,-19.82,-0.345924257745,65.0,100.534014717,237.0,0.98048837232,0.178573001039,1.50569673871,11.5026757806,0.19,30.704103276,21.289460614,23.0679927913,16.3928846728,0.173084159654,3.01552690992,1.99024776055,0.0668551197869,0.0,4.84871085998,11.5441738128,3.98559787445,,12.5272741366,,
1977-08-26,,5.1,0.0,31.9,24.825,18.8,69.0,68.0,,,25.35,69.0,,-19.82,-0.345924257745,65.0,100.534014717,238.0,0.980949376654,0.172212760925,1.50806591128,11.5207749258,0.19,30.874932867,14.5525685549,23.196337063,11.2054777873,0.192138276132,3.44904867094,2.37984358295,0.0668551197869,0.0,2.40640094452,8.79907684275,4.52491545322,,12.5969726098,,
1977-08-27,,3.3,0.0,27.6,25.275,18.9,64.5,67.0,,,23.25,64.5,,-19.82,-0.345924257745,65.0,100.534014717,239.0,0.981416026099,0.165801490453,1.51044843816,11.5389760905,0.19,31.0462721385,12.2009869767,23.3250642576,9.39475997207,0.172174915083,2.93825190088,1.89517247607,0.0668551197869,0.0,1.98771929988,7.40704067219,3.5275261903,,12.6668790325,,
1977-08-28,,2.2,0.0,29.9,26.425,18.4,59.5,60.0,,,24.15,59.5,,-19.82,-0.345924257745,65.0,100.534014717,240.0,0.981888182377,0.159341089422,1.51284371191,11.557274634,0.19,31.2180408158,10.7757855249,23.4541140649,8.29735485416,0.180505033608,3.16763160145,1.88474080286,0.0668551197869,0.0,1.53357847098,6.76377638318,4.16748963673,,12.7369606528,,
1977-08-29,,5.8,3.0,30.4,24.35,18.2,71.25,53.0,,,24.3,71.25,,-19.82,-0.345924257745,65.0,100.534014717,241.0,0.982365705577,0.152833472186,1.51525113368,11.5756659816,0.19,31.3901588313,15.7115762786,23.5834263299,12.0979137345,0.181925884947,3.21573921938,2.2912141938,0.0668551197869,0.0,2.70800047069,9.38991326384,4.33155191056,,12.8071848032,,
1977-08-30,,6.1,0.0,29.2,23.975,18.6,73.5,50.0,,,23.9,73.5,,-19.82,-0.345924257745,65.0,100.534014717,242.0,0.982848454199,0.146280567095,1.51767011305,11.5941456228,0.19,31.562546392,16.1935999752,23.7129411043,12.4690719809,0.178157738803,3.09768052086,2.27679518283,0.0668551197869,0.0,2.81681576275,9.65225621815,4.02113839597,,12.8775189279,,
1977-08-31,18.0,7.2,0.0,29.4,24.725,18.5,68.25,49.0,,,23.95,68.25,,-19.82,-0.345924257745,65.0,100.534014717,243.0,0.983336285194,0.139684315914,1.52010006786,11.6127091101,0.19,31.7351240483,17.7718339152,23.8425986975,13.6843121147,0.178625127175,3.11449272871,2.12564128735,0.0668551197869,0.0,3.41397725318,10.2703348615,4.10485601561,,12.9479306117,,
1977-09-01,16.0,3.4,0.0,30.0,23.1,18.6,80.25,62.0,,,24.3,80.25,,-19.82,-0.345924257745,65.0,100.534014717,244.0,0.983829054008,0.133046673256,1.52254042398,11.6313520576,0.19,31.9078127616,12.6404937166,23.9723397278,9.73318016177,0.181925884947,3.19310898661,2.56246996176,0.0668551197869,0.0,1.6132873727,8.11989278907,4.25617577509,,13.0183876067,,
1977-09-02,18.0,0.0,0.0,28.4,19.1,19.3,88.25,79.0,,,23.85,88.25,,-19.82,-0.345924257745,65.0,100.534014717,245.0,0.984326614622,0.126369605997,1.52499061508,11.6500701388,0.19,32.0805339734,8.02013349336,24.1021051742,6.17550278989,0.177691382098,3.0538609206,2.69503226243,0.0668551197869,0.0,0.417656160054,5.75784662983,3.78238114053,,13.0888578612,,
1977-09-03,10.0,2.0,0.0,25.3,19.8,18.4,89.25,79.0,,,21.85,89.25,,-19.82,-0.345924257745,65.0,100.534014717,246.0,0.984828819598,0.119655092697,1.5274500824,11.6688590851,0.19,32.2532096729,10.8273438243,24.2318364272,8.3370547447,0.159862550317,2.67065119854,2.3835561947,0.0668551197869,0.0,1.16565289121,7.1714018535,3.15230823116,,13.1593095465,,
1977-09-04,12.0,0.0,70.0,22.6,19.3,17.4,87.5,77.0,,,20.0,87.5,,-19.82,-0.345924257745,65.0,100.534014717,247.0,0.985335520123,0.11290512301,1.52991827442,11.6877146832,0.19,32.4257624648,8.10644061621,24.3614753398,6.24195927448,0.144740188112,2.36478886908,2.06919026044,0.0668551197869,0.0,0.498309745217,5.74364952926,2.62283921124,,13.2297110857,,
1977-09-05,,2.8,60.0,24.0,20.925,16.8,80.0,66.0,,,20.4,80.0,,-19.82,-0.345924257745,65.0,100.534014717,248.0,0.985846566049,0.106121697099,1.53239464662,11.7066327733,0.19,32.5981156376,12.0479481027,24.4909642785,9.2769200391,0.147902937405,2.44861158584,1.95888926867,0.0668551197869,0.0,1.64912991741,7.62779012169,3.13552383356,,13.3000311801,,
1977-09-06,,5.9,81.0,24.0,20.05,17.4,85.5,72.0,,,20.7,85.5,,-19.82,-0.345924257745,65.0,100.534014717,249.0,0.986361805943,0.0993068250388,1.53487866114,11.7256092464,0.19,32.7701932296,16.4370725787,24.6202461734,12.6565458856,0.150313184084,2.48565733303,2.12523701974,0.0668551197869,0.0,2.74139061649,9.91515526911,3.04158318507,,13.3702388377,,
1977-09-07,,1.0,40.0,23.0,19.85,16.6,84.5,76.0,,,19.8,84.5,,-19.82,-0.345924257745,65.0,100.534014717,250.0,0.986881087129,0.092462526223,1.53736978645,11.7446400419,0.19,32.9419200962,9.63790359677,24.7492645682,7.42118576951,0.143180395499,2.34929487502,1.98515416939,0.0668551197869,0.0,0.906547789685,6.51463797983,2.94045637448,,13.4403033992,,
1977-09-08,,5.3,41.0,25.0,19.7,17.2,83.25,73.0,,,21.1,83.25,,-19.82,-0.345924257745,65.0,100.534014717,251.0,0.987404255731,0.0855908287651,1.53986749703,11.7637211452,0.19,33.1132219749,15.7376831133,24.8779636697,12.1180159972,0.153578443134,2.56510168754,2.13544715488,0.0668551197869,0.0,2.51157876924,9.60643722798,3.37587488158,,13.5101945658,,
1977-09-09,,0.0,0.0,21.6,23.175,17.0,70.25,56.0,,,19.3,70.25,,-19.82,-0.345924257745,65.0,100.534014717,252.0,0.987931156725,0.0786937688974,1.54237127297,11.7828485845,0.19,33.2840255507,8.32100638766,25.0062883962,6.4071749185,0.139343021473,2.25894103895,1.58690607986,0.0668551197869,0.0,0.582612361509,5.82456255699,2.48528770481,,13.5798824247,,
1977-09-10,,4.0,0.0,28.0,22.4,18.0,80.25,65.0,,,23.0,80.25,,-19.82,-0.345924257745,65.0,100.534014717,253.0,0.988461633977,0.0717733903677,1.54488059963,11.8020184281,0.19,33.4542585195,14.0328081959,25.1341844257,10.8052623108,0.169919417968,2.92195978333,2.34487272612,0.0668551197869,0.0,1.91623791327,8.88902439754,4.05041544857,,13.6493374759,,
1977-09-11,,4.3,0.0,27.4,25.7,17.9,68.75,62.0,,,22.65,68.75,,-19.82,-0.345924257745,65.0,100.534014717,254.0,0.988995530296,0.0648317438334,1.54739496724,11.8212267817,0.19,33.6238496512,14.5213409674,25.2615982429,11.1814325449,0.166803648642,2.8504574395,1.95968948965,0.0668551197869,0.0,2.30694001304,8.87449253187,3.93383158291,,13.7185306577,,
1977-09-12,,7.4,0.0,29.9,22.525,18.2,69.75,59.0,,,24.05,69.75,,-19.82,-0.345924257745,65.0,100.534014717,255.0,0.989532687477,0.0578708862542,1.5499138705,11.8404697852,0.19,33.7927288511,19.0079909888,25.3884771858,14.6361530614,0.179563006171,3.15443809881,2.20022057392,0.0668551197869,0.0,3.35292114187,11.2832319195,4.53941256999,,13.7874333713,,
1977-09-13,,4.0,50.0,28.6,21.275,17.7,89.75,80.0,,,23.15,89.75,,-19.82,-0.345924257745,65.0,100.534014717,256.0,0.990072946348,0.0508928802825,1.5524368082,11.8597436094,0.19,33.9608272201,14.2172829272,25.5147694905,10.9473078539,0.171269703759,2.96969275921,2.6652992514,0.0668551197869,0.0,1.69768394505,9.24962390888,4.30857259195,,13.8560175058,,
1977-09-14,,4.0,87.0,23.6,22.45,18.0,81.25,62.0,,,20.8,81.25,,-19.82,-0.345924257745,65.0,100.534014717,257.0,0.99061614682,0.043899793652,1.55496328275,11.8790444532,0.19,34.1280771137,14.2779489696,25.6404243355,10.9940207066,0.151123943836,2.4885061015,2.02191120747,0.0668551197869,0.0,2.07399503211,8.92002567452,2.92537224544,,13.9242554624,,
1977-09-15,18.0,4.6,0.0,26.0,22.2,18.2,83.25,72.0,,,22.1,83.25,,-19.82,-0.345924257745,65.0,100.534014717,258.0,0.99116212793,0.0368936985652,1.55749279981,11.8983685402,0.19,34.2944121987,15.2028436713,25.7653918849,11.7061896269,0.162004930648,2.72576381485,2.26919837586,0.0668551197869,0.0,2.15063599475,9.55555363213,3.58617566874,,13.9921201771,,
1977-09-16,,8.4,0.0,26.4,23.275,17.7,76.25,66.0,,,22.05,76.25,,-19.82,-0.345924257745,65.0,100.534014717,259.0,0.991710727892,0.0298766710792,1.56002486784,11.917712115,0.19,34.4597675097,20.7591371847,25.88962333,15.9845356322,0.161574525704,2.73356132714,2.08434051194,0.0668551197869,0.0,3.76565351832,12.2188821139,3.80091619586,,14.0595851439,,
1977-09-17,,6.3,0.0,28.4,24.175,18.3,74.75,64.0,,,23.35,74.75,,-19.82,-0.345924257745,65.0,100.534014717,260.0,0.992261784144,0.0228507904909,1.56255899765,11.9370714407,0.19,34.6240795017,17.7927542053,26.0130709296,13.7004207381,0.173084159654,2.98605440069,2.23207566451,0.0668551197869,0.0,2.84812627929,10.8522944588,4.24909813882,,14.1266244367,,
1977-09-18,12.0,4.3,0.0,28.2,24.45,18.4,77.25,56.0,,,23.3,77.25,,-19.82,-0.345924257745,65.0,100.534014717,261.0,0.992815133397,0.0158181387201,1.56509470196,11.9564427947,0.19,34.7872861031,14.9522493655,26.1356880493,11.5132320114,0.172629032321,2.97032341221,2.29457483593,0.0668551197869,0.0,2.0495967382,9.46363527322,4.20013652989,,14.1932127301,,
1977-09-19,,1.8,0.0,29.2,24.95,19.3,77.5,60.0,,,24.25,77.5,,-19.82,-0.345924257745,65.0,100.534014717,262.0,0.993370611681,0.0087807996935,1.56763149497,11.9758224658,0.19,34.949326765,11.363823039,26.2574291985,8.75014374002,0.181451224045,3.14553312596,2.43778817262,0.0668551197869,0.0,1.09286218112,7.6572815589,4.33920742321,,14.2593253201,,
1977-09-20,,3.7,0.0,29.6,25.35,16.8,73.75,74.0,,,23.2,73.75,,-19.82,-0.345924257745,65.0,100.534014717,263.0,0.993928054395,0.00174085872642,1.57016889189,11.9952067504,0.19,35.1101425089,14.1925122085,26.3782500669,10.9282344006,0.171721806156,3.02999367231,2.23462033333,0.0668551197869,0.0,1.8658919554,9.06234244518,4.8329180706,,14.3249381436,,
1977-09-21,,6.4,0.0,29.0,26.35,18.8,73.75,71.0,,,23.9,73.75,,-19.82,-0.345924257745,65.0,100.534014717,264.0,0.994487296358,-0.00529959809467,1.5727064085,12.0145919494,0.19,35.2696759729,18.2112430689,26.4981075585,14.022657163,0.178157738803,3.0879012208,2.27732715034,0.0668551197869,0.0,2.84488794035,11.1777692227,4.40783784868,,14.3900277969,,
1977-09-22,,4.4,0.0,29.0,23.15,18.2,72.5,68.0,,,23.6,72.5,,-19.82,-0.345924257745,65.0,100.534014717,265.0,0.995048171855,-0.0123384845305,1.57524356071,12.0339743645,0.19,35.4278714547,15.3337406105,26.6169598239,11.8069802701,0.175375010308,3.04788270059,2.20971495793,0.0668551197869,0.0,2.1493740055,9.6576062646,4.52319465765,,14.4545715535,,
1977-09-23,,3.1,0.0,26.0,21.35,17.0,83.75,69.0,,,21.5,83.75,,-19.82,-0.345924257745,65.0,100.534014717,266.0,0.995610514684,-0.019373714807,1.57777986404,12.0533502947,0.19,35.5846749524,13.4721782979,26.7347662918,10.3735772894,0.156903459064,2.64958459024,2.21902709432,0.0668551197869,0.0,1.6069916982,8.76658559118,3.93699449319,,14.5185473806,,
1977-09-24,,3.0,10.0,27.4,24.75,18.9,87.25,76.0,,,23.15,87.25,,-19.82,-0.345924257745,65.0,100.534014717,267.0,0.996174158213,-0.0264032042338,1.58031483328,12.0727160331,0.19,35.7400342037,13.3756042842,26.8514876973,10.2992152988,0.171269703759,2.91679475072,2.54490342001,0.0668551197869,0.0,1.42367844593,8.87553685289,4.00411306141,,14.5819339551,,
1977-09-25,,3.7,196.0,25.2,20.35,18.4,82.75,89.0,,,21.8,82.75,,-19.82,-0.345924257745,65.0,100.534014717,268.0,0.996738935422,-0.0334248698212,1.58284798191,12.0920678632,0.19,35.8938987213,14.4649847666,26.9670861093,11.1380382703,0.159436958941,2.66109352464,2.20205489164,0.0668551197869,0.0,1.83771990311,9.30031836715,3.47822982268,,14.6447106783,,
1977-09-26,,11.0,0.0,25.2,21.65,17.0,77.25,57.0,,,21.1,77.25,,-19.82,-0.345924257745,65.0,100.534014717,269.0,0.997304678954,-0.0404366308984,1.58537882176,12.1114020555,0.19,36.0462198266,25.380775311,27.0815249557,19.5431969895,0.153578443134,2.57172079739,1.98665431599,0.0668551197869,0.0,4.80568498137,14.7375120081,3.76794238574,,14.7068576893,,
1977-09-27,,3.4,0.0,26.4,22.4,16.4,76.5,71.0,,,21.4,76.5,,-19.82,-0.345924257745,65.0,100.534014717,270.0,0.997871221168,-0.0474364097292,1.58790686249,12.1307148641,0.19,36.1969506805,14.1218831693,27.1947690462,10.8738500403,0.156066555497,2.65350627363,2.02993229932,0.0668551197869,0.0,1.82407084984,9.0497791905,4.21062003093,,14.7683558776,,
1977-09-28,,6.7,5.0,27.0,23.325,17.7,75.0,67.0,,,22.35,75.0,,-19.82,-0.345924257745,65.0,100.534014717,271.0,0.998438394185,-0.054422132128,1.59043161121,12.1500025236,0.19,36.3460463112,19.1078473682,27.3067845936,14.7130424735,0.164171508529,2.79535819778,2.09651864834,0.0668551197869,0.0,3.05702386142,11.6560186121,4.1761125869,,14.829186895,,
1977-09-29,,8.3,0.0,28.4,24.5,19.0,80.75,66.0,,,23.7,80.75,,-19.82,-0.345924257745,65.0,100.534014717,272.0,0.99900602994,-0.0613917280745,1.592952572,12.1692612453,0.19,36.4934636398,21.5684824255,27.4175392326,16.6077314676,0.176298483896,3.03312852021,2.44925128007,0.0668551197869,0.0,3.28264526888,13.3250861987,4.35727637461,,14.8893331651,,
1977-09-30,,0.0,60.0,30.4,21.55,18.8,95.25,90.0,,,24.6,95.25,,-19.82,-0.345924257745,65.0,100.534014717,273.0,0.99957396023,-0.0683431323271,1.59546924547,12.1884872145,0.19,36.6391615026,9.15979037564,27.5270020369,7.05303858924,0.184795885217,3.25575773959,3.10110924696,0.0668551197869,0.0,0.358218507412,6.69482008183,4.96510430562,,14.948777893,,
1977-10-01,,5.4,28.8,22.6,22.65,18.2,73.0,63.0,,,20.4,73.0,,-19.82,-0.345924257745,65.0,100.534014717,274.0,1.00014201676,-0.0752742850346,1.59798112841,12.2076765866,0.19,36.7831006701,17.3311784201,27.6351435335,13.3450073835,0.147902937405,2.41613417517,1.76377794787,0.0668551197869,0.0,2.78712978206,10.5578776014,2.7658335222,,15.0075050734,,
1977-10-02,,4.6,0.0,25.1,23.6,19.4,74.75,67.0,,,22.25,74.75,,-19.82,-0.345924257745,65.0,100.534014717,275.0,1.00071003122,-0.0821831323468,1.60048771331,12.2268254847,0.19,36.9252438646,16.1773544011,27.7419357155,12.4565628889,0.163301959801,2.71976338215,2.03302312816,0.0668551197869,0.0,2.29314966737,10.1634132215,3.31322797441,,15.0654994968,,
1977-10-03,,2.1,0.0,27.6,24.25,19.0,69.75,58.0,,,23.3,69.75,,-19.82,-0.345924257745,65.0,100.534014717,276.0,1.00127783527,-0.0890676270233,1.60298848798,12.2459299959,0.19,37.0655557729,12.4444924907,27.8473520522,9.58225921781,0.172629032321,2.94508764209,2.05419863036,0.0668551197869,0.0,1.3384029383,8.24385627951,4.19227306752,,15.1227467553,,
1977-10-04,,0.0,7.0,22.3,21.35,18.2,72.25,70.0,,,20.25,72.25,,-19.82,-0.345924257745,65.0,100.534014717,277.0,1.00184526067,-0.0959257290397,1.60548293517,12.2649861687,0.19,37.2040030575,9.30100076438,27.9513674971,7.16177058857,0.146710124987,2.39137617706,1.72776928793,0.0668551197869,0.0,0.562543132408,6.59922745617,2.6898264508,,15.1792332475,,
1977-10-05,,4.4,15.0,24.3,23.2,19.4,79.75,67.0,,,21.85,79.75,,-19.82,-0.345924257745,65.0,100.534014717,278.0,1.00241213929,-0.102755406192,1.60797053217,12.28399001,0.19,37.3405543641,16.022641555,28.0539584938,12.3374339973,0.159862550317,2.64545135866,2.10974745853,0.0668551197869,0.0,2.13755380678,10.1998801906,3.07545935673,,15.2349461806,,
1977-10-06,,0.0,165.0,27.2,19.6,19.0,94.75,87.0,,,23.1,94.75,,-19.82,-0.345924257745,65.0,100.534014717,279.0,1.00297830313,-0.1095546347,1.61045075048,12.3029374822,0.19,37.4751803262,9.36879508156,28.1551029791,7.2139722128,0.170818606113,2.90239081321,2.75001529551,0.0668551197869,0.0,0.404594642546,6.80937757025,4.11871711675,,15.2898735731,,
1977-10-07,,0.0,65.1,20.9,18.55,18.0,97.0,96.0,,,19.45,97.0,,-19.82,-0.345924257745,65.0,100.534014717,280.0,1.00354358444,-0.116321399806,1.6129230554,12.3218245005,0.19,37.6078535668,9.4019633917,28.2547803847,7.23951181161,0.140484980173,2.26787962364,2.19984323493,0.0668551197869,0.0,0.472089359267,6.76742245234,2.23867898428,,15.3440042553,,
1977-10-08,,5.7,147.0,22.3,22.275,17.4,76.25,75.0,,,19.85,76.25,,-19.82,-0.345924257745,65.0,100.534014717,281.0,1.00410781571,-0.12305369637,1.61538690575,12.3406469307,0.19,37.7385486969,18.1501335651,28.352971636,13.9756028451,0.143569003808,2.34003087097,1.78427353911,0.0668551197869,0.0,2.84431447132,11.1312883738,2.95145532755,,15.3973278683,,
1977-10-09,,2.4,0.0,23.9,24.225,18.0,64.5,65.0,,,20.95,64.5,,-19.82,-0.345924257745,65.0,100.534014717,282.0,1.00467082974,-0.129749529469,1.61784175352,12.3594005862,0.19,37.8672423111,13.1434201719,28.4496591483,10.1204335324,0.152347014629,2.51502170226,1.62218899796,0.0668551197869,0.0,1.62440175185,8.49603178053,3.34464008542,,15.4498348629,,
1977-10-10,,4.1,14.0,26.7,21.85,17.1,82.5,58.0,,,21.9,82.5,,-19.82,-0.345924257745,65.0,100.534014717,283.0,1.00523245971,-0.136406914981,1.62028704355,12.378081226,0.19,37.9939129801,15.7908526597,28.544826822,12.158956548,0.160289100959,2.72655587395,2.24940859601,0.0668551197869,0.0,1.92049816963,10.2384583784,4.38559119329,,15.5015164959,,
1977-10-11,,9.5,0.0,28.0,25.075,18.0,74.25,51.0,,,23.0,74.25,,-19.82,-0.345924257745,65.0,100.534014717,284.0,1.00579253918,-0.143023880181,1.62272221328,12.3966845524,0.19,38.1185412406,24.1354010798,28.6384600341,18.5842588314,0.169919417968,2.92195978333,2.16955513912,0.0668551197869,0.0,3.9820267547,14.6022320767,4.61513526681,,15.5523648262,,
1977-10-12,,10.1,0.0,30.0,25.175,20.2,78.0,58.0,,,25.1,78.0,,-19.82,-0.345924257745,65.0,100.534014717,285.0,1.00635090221,-0.149598464318,1.62514669249,12.4152062093,0.19,38.2411095814,25.1152025517,28.7305456285,19.3387059648,0.189663995598,3.30522637813,2.57807657494,0.0668551197869,0.0,3.71687863318,15.6218273316,4.81935384566,,15.6023727092,,
1977-10-13,,5.0,0.0,30.0,23.975,21.0,82.75,74.0,,,25.5,82.75,,-19.82,-0.345924257745,65.0,100.534014717,286.0,1.00690738332,-0.156128719202,1.62755990301,12.4336417796,0.19,38.3616024273,17.3036681891,28.8210719036,13.3238245056,0.193635850917,3.36503522802,2.78456665118,0.0668551197869,0.0,1.91369801464,11.4101264909,4.67620875053,,15.6515337903,,
1977-10-14,,7.6,0.0,28.6,23.8,20.0,77.25,63.0,,,24.3,77.25,,-19.82,-0.345924257745,65.0,100.534014717,287.0,1.00746181762,-0.162612709777,1.62996125853,12.4519867845,0.19,38.4800061199,21.3630290313,28.9100285979,16.4495323541,0.181925884947,3.1261452848,2.41494723251,0.0668551197869,0.0,3.04742254361,13.4021098105,4.45814770297,,15.6998424969,,
1977-10-15,,3.0,20.0,28.4,21.025,18.0,95.0,89.0,,,23.2,95.0,,-19.82,-0.345924257745,65.0,100.534014717,288.0,1.00801404083,-0.169048514696,1.63235016438,12.4702366809,0.19,38.5963088956,14.2916886534,28.9974068732,11.0046002631,0.171721806156,2.96642645959,2.81810513661,0.0668551197869,0.0,1.25445183144,9.75014843168,4.7888837974,,15.7472940294,,
1977-10-16,,9.4,180.0,23.3,23.6,19.0,74.25,65.0,,,21.15,74.25,,-19.82,-0.345924257745,65.0,100.534014717,289.0,1.0085638893,-0.175434226892,1.6347260174,12.488386861,0.19,38.7105008605,24.2463085903,29.0831992965,18.6696576145,0.153990784433,2.52910722679,1.87786211589,0.0668551197869,0.0,4.22761011661,14.4420474979,2.93398898759,,15.7938843511,,
1977-10-17,,10.7,0.0,29.0,24.6,19.2,72.75,58.0,,,24.1,72.75,,-19.82,-0.345924257745,65.0,100.534014717,290.0,1.00911120011,-0.18176795414,1.63708820573,12.5064326506,0.19,38.8225739629,26.3131587195,29.1673998183,20.261132214,0.180033500425,3.11531935921,2.26639483383,0.0668551197869,0.0,4.30096425573,15.9601679583,4.778585775,,15.8396101769,,
