Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1979-10-05,,5.7,0.0,33.4,,23.9,89.0,,1.666667,,3.95684531668
1979-10-06,3.0,5.1,0.0,34.1,27.86,23.8,86.5,,2.0,,3.89926871556
1979-10-07,,6.5,0.0,34.2,,24.0,84.5,,2.0,,4.35948501032
1979-10-08,2.5,5.2,0.0,34.2,27.5,23.2,88.75,,1.333333,,3.83892726935
1979-10-09,2.3,3.3,0.0,33.3,27.56,23.8,89.0,,1.666667,,3.2770064257
1979-10-10,2.4,6.4,0.0,34.2,28.04,23.9,85.75,,1.666667,,4.28128219244
1979-10-11,2.8,6.8,0.0,34.6,28.08,23.6,86.25,,2.333333,,4.42024740056
1979-10-12,2.9,6.7,0.0,34.9,28.34,23.9,86.75,,1.666667,,4.39340416404
1979-10-13,3.0,4.7,0.0,34.3,28.8,24.8,86.25,,1.333333,,3.80792986198
1979-10-14,2.9,5.0,0.0,34.3,28.14,25.0,85.75,,2.333333,,3.98316348469
1979-10-15,,6.1,0.0,34.6,,24.2,86.5,,2.333333,,4.2479085457
1979-10-16,3.1,8.3,0.0,35.2,28.42,23.6,85.25,,1.0,,4.86777935843
1979-10-17,3.3,2.9,0.0,33.8,27.02,24.0,83.75,,3.666667,,3.57213973942
1979-10-18,2.9,3.5,0.6,34.7,27.44,22.2,88.75,,1.333333,,3.34319066627
1979-10-19,2.5,0.0,36.4,32.2,26.12,23.6,94.25,,0.666667,,2.17952490841
1979-10-20,,6.0,0.0,34.0,,22.7,89.75,,0.333333,,4.04613807401
1979-10-21,,2.4,0.0,31.0,,24.2,93.0,,1.0,,2.86704316644
1979-10-22,1.5,0.0,28.2,28.7,24.82,21.8,95.25,,0.333333,,2.08019437693
1979-10-23,1.0,6.9,0.7,32.7,27.42,22.1,89.25,,1.0,,4.18637001157
1979-10-24,2.1,4.8,12.0,32.8,27.12,22.5,92.75,,0.666667,,3.59583399595
1979-10-25,1.7,4.3,0.2,32.6,27.36,24.3,93.5,,1.0,,3.47585980604
1979-10-26,1.8,4.2,0.0,31.6,27.24,23.9,93.0,,2.0,,3.33555422195
1979-10-27,1.7,1.3,0.8,30.7,26.42,24.4,93.5,,2.0,,2.51657442602
1979-10-28,1.5,4.3,0.0,32.3,26.8,23.3,92.0,,1.666667,,3.41327840391
1979-10-29,,,7.8,,,23.4,68.75,,1.666667,,
1979-10-30,2.3,5.7,0.0,33.7,27.74,23.8,89.5,67.0,1.666667,,3.95365352576
1979-10-31,2.5,4.5,0.0,33.4,27.78,24.0,90.0,83.0,1.333333,,3.59347869595
1979-11-01,2.1,4.1,0.0,32.6,26.98,23.0,91.5,,1.0,,3.38547613074
1979-11-02,2.3,2.3,0.0,32.8,27.98,24.0,,,1.333333,,4.86174482218
1979-11-03,2.4,7.4,0.0,34.4,28.3,23.6,83.5,,1.333333,,4.5578271123
1979-11-04,3.2,3.5,0.0,32.3,27.44,23.2,91.0,,1.333333,,3.206414531
1979-11-05,2.4,0.0,0.0,30.2,26.48,24.0,91.5,,1.0,,2.17718635008
1979-11-06,1.6,3.5,0.0,33.0,27.86,23.4,91.0,,1.0,,3.24165523602
1979-11-07,2.2,0.1,0.0,32.1,27.28,23.4,90.75,,0.9,,2.24138183361
1979-11-08,,3.5,0.0,33.8,,22.6,90.5,,0.666667,,3.25148032631
1979-11-09,2.5,3.2,0.0,32.8,27.74,24.2,89.25,,1.666667,,3.21059447252
1979-11-10,2.6,0.0,0.0,32.0,27.12,23.4,91.5,,1.666667,,2.22351025934
1979-11-11,1.8,8.3,0.0,34.1,27.94,24.0,89.0,,1.333333,,4.7165690591
1979-11-12,,2.9,0.0,33.6,,23.7,87.5,,1.333333,,3.16245740788
1979-11-13,,1.5,44.4,31.1,,22.4,94.75,,0.666667,,2.53338101303
1979-11-14,1.2,3.3,0.0,33.2,27.82,23.8,91.0,,3.333333,,3.18760135345
1979-11-15,2.1,1.2,0.0,30.2,26.4,23.1,94.5,,1.333333,,2.41292468737
1979-11-16,1.6,0.7,9.1,29.0,25.3,22.8,95.5,,0.333333,,2.27420100184
1979-11-17,1.2,0.1,0.0,29.2,25.34,23.0,89.25,,0.666667,,2.1657476692
1979-11-18,1.3,4.2,2.3,31.7,26.38,22.8,89.75,,3.0,,3.35361039942
1979-11-19,1.8,5.2,0.0,32.9,27.32,23.4,90.5,,1.0,,3.69951980866
1979-11-20,,6.3,0.0,32.8,,23.3,91.75,,2.333333,,3.90695293849
1979-11-21,2.2,2.3,0.0,30.0,26.36,23.6,95.75,,0.333333,,2.7616284979
1979-11-22,1.3,0.2,30.4,27.2,24.38,22.2,97.0,,0.333333,,2.07456498965
1979-11-23,0.9,7.0,0.2,32.6,26.82,22.6,93.0,,1.0,,4.1212435053
1979-11-24,2.1,5.6,0.0,33.2,27.48,23.0,91.75,,1.0,,3.78780231666
1979-11-25,,6.0,0.2,32.9,,22.9,90.5,,1.666667,,3.86745981234
1979-11-26,2.3,3.7,0.0,33.0,27.2,23.6,91.25,,1.0,,3.26225882566
1979-11-27,2.2,7.3,0.0,33.5,27.74,23.2,90.25,,1.333333,,4.28793780719
1979-11-28,2.3,5.0,0.0,33.8,27.76,22.7,89.75,,2.333333,,3.64856945046
1979-11-29,2.1,3.4,38.2,31.4,26.4,23.4,94.25,84.0,1.666667,,3.01857088458
1979-11-30,1.4,3.5,4.0,30.8,25.66,21.4,94.0,86.0,0.333333,,3.05085783511
1979-12-01,,8.4,0.1,32.8,,25.2,90.25,,1.0,,4.66279091023
1979-12-02,2.2,8.7,0.0,33.6,28.24,22.8,89.0,,1.333333,,4.66791046892
1979-12-03,2.3,6.1,0.0,33.4,27.64,24.4,91.0,,1.333333,,3.97620286841
1979-12-04,2.0,5.6,0.0,33.3,27.88,23.8,90.75,,1.666667,,3.79735115706
1979-12-05,2.2,5.6,0.0,32.5,27.68,24.7,88.0,,1.666667,,3.85047689567
1979-12-06,2.4,9.4,0.0,33.8,27.68,22.8,88.25,,2.333333,,4.83912715892
1979-12-07,2.8,8.9,0.0,33.6,28.06,23.8,85.75,,1.666667,,4.81133559553
1979-12-08,,,,,,,,,,,
1979-12-09,,,,,,,,,,,
1979-12-10,,,,,,,,,,,
1979-12-11,,,,,,,,,,,
1979-12-12,,,,,,,,,,,
1979-12-13,,,,,,,,,,,
1979-12-14,,,,,,,,,,,
1979-12-15,,0.0,22.4,28.8,25.66,22.6,92.75,,1.333333,,2.06794859042
1979-12-16,1.0,4.6,0.0,32.1,26.12,23.2,92.25,,0.666667,,3.44196400766
1979-12-17,,0.0,0.5,28.9,,22.9,95.0,,0.666667,,2.04723005833
1979-12-18,1.1,1.1,0.2,28.2,25.38,22.2,89.0,,1.666667,,2.4128751532
1979-12-19,1.5,0.0,14.7,25.7,23.7,22.5,98.5,,0.333333,,1.97568833296
1979-12-20,0.4,8.7,9.1,32.1,26.08,22.2,91.75,,1.0,,4.50983359259
1979-12-21,1.8,5.8,0.0,32.0,26.42,23.4,90.5,,1.0,,3.77903774895
1979-12-22,1.9,0.0,0.1,26.0,23.76,21.8,96.5,,2.0,,1.8721917569
1979-12-23,0.8,0.0,4.6,27.4,24.08,21.4,95.5,,0.333333,,2.00315344185
1979-12-24,1.0,7.3,0.0,33.2,26.7,21.6,91.75,,1.0,,4.17399949039
1979-12-25,,5.7,0.0,32.6,,22.8,92.5,,1.0,,3.74130870354
1979-12-26,1.8,4.5,6.6,33.1,25.84,23.2,93.75,,0.666667,,3.45551010974
1979-12-27,1.3,5.3,22.1,,,22.1,90.75,,1.333333,,
1979-12-28,,,,,,,,,1.666667,,
1979-12-29,2.1,4.3,40.2,,,21.2,94.75,,2.0,,
1979-12-30,1.1,1.3,68.9,,,21.9,95.75,88.0,0.333333,,
1979-12-31,1.0,6.0,5.2,,,23.4,93.0,,2.333333,,
1980-01-01,1.8,8.3,0.3,,,23.6,,97.0,1.666667,,
1980-01-02,,,,,,,,,0.333333,,
1980-01-03,0.7,5.9,10.0,,,22.7,93.25,82.0,1.333333,,
1980-01-04,2.2,5.1,3.1,,,23.5,,97.0,2.333333,,
1980-01-05,1.7,5.3,0.4,,,22.6,92.0,88.0,0.666667,,
1980-01-06,1.9,0.0,1.8,,,23.4,93.75,86.0,1.0,,
1980-01-07,1.2,5.3,1.6,,,22.0,94.25,86.0,0.333333,,
1980-01-08,1.7,6.7,4.2,,,23.2,94.0,84.0,1.333333,,
1980-01-09,1.4,0.0,65.8,,,22.6,97.0,97.0,0.666667,,
1980-01-10,,,,,,,,97.0,1.333333,,
1980-01-11,1.6,0.0,9.6,,,22.4,97.75,96.0,0.666667,,
1980-01-12,0.4,2.0,45.6,,,22.3,95.0,85.0,0.666667,,
1980-01-13,1.2,3.5,23.9,,,22.5,95.5,87.0,0.666667,,
1980-01-14,1.2,0.0,14.0,,,22.4,,98.0,0.333333,,
1980-01-15,,,,,,,,,1.0,,
1980-01-16,2.2,5.0,0.0,,,21.7,93.5,85.0,1.0,,
1980-01-17,0.6,5.7,25.3,,,22.4,93.0,81.0,3.333333,,
1980-01-18,1.5,2.1,1.6,,,22.5,95.0,87.0,0.666667,,
1980-01-19,1.2,0.7,3.3,,,22.6,94.75,87.0,2.333333,,
1980-01-20,1.2,7.0,0.0,,,22.6,96.75,94.0,0.666667,,
1980-01-21,1.4,3.9,11.0,,,22.8,96.5,91.0,2.0,,
1980-01-22,1.0,6.4,7.4,,,23.2,94.0,85.0,0.666667,,
1980-01-23,1.4,4.2,16.1,,,23.0,94.5,87.0,1.0,,
1980-01-24,1.3,8.3,11.9,,,22.2,91.75,76.0,1.333333,,
1980-01-25,2.0,8.7,0.0,,,22.7,,97.0,1.333333,,
1980-01-26,2.3,8.7,0.0,33.2,27.5,23.0,,,1.666667,,5.20407211475
1980-01-27,2.4,6.6,3.6,33.4,27.76,24.4,,,1.0,,4.97712173355
1980-01-28,1.7,2.1,7.2,31.0,26.64,24.1,93.75,82.0,1.0,,2.76131152867
1980-01-29,1.2,1.2,8.7,30.0,25.54,23.5,96.0,90.0,0.666667,,2.45440657735
1980-01-30,1.0,1.4,32.4,29.7,25.26,22.1,,98.0,0.333333,,4.28884570001
1980-01-31,,,,,,,,,1.333333,,
1980-02-01,1.6,4.7,23.0,31.8,26.44,22.6,93.75,85.0,2.333333,,3.38887489495
1980-02-02,1.4,0.5,25.0,30.1,26.0,22.4,94.75,86.0,0.666667,,2.25500986019
1980-02-03,,,,,,,,98.0,0.666667,,
1980-02-04,1.6,0.5,13.2,28.5,25.8,23.7,95.75,96.0,2.0,,2.16560930117
1980-02-05,0.8,1.3,2.6,29.2,25.78,23.4,,95.0,2.666667,,3.79573527304
1980-02-06,1.4,0.8,0.6,30.7,26.36,23.0,92.25,81.0,1.333333,,2.4008312112
1980-02-07,1.5,0.8,5.2,29.2,25.3,23.0,96.25,93.0,0.333333,,2.34733889303
1980-02-08,0.8,4.9,1.9,30.6,26.16,23.0,,98.0,2.0,,4.40179236534
1980-02-09,1.4,4.0,0.5,30.5,25.82,23.4,,,1.0,,4.27109414802
1980-02-10,1.2,1.3,57.8,28.8,25.14,22.8,,,0.333333,,3.82734380122
1980-02-11,0.8,2.0,3.0,30.5,25.54,22.7,,,0.666667,,4.44603479574
1980-02-12,1.3,3.0,2.5,30.0,24.92,23.0,,,1.0,,4.20427151764
1980-02-13,0.9,2.3,25.5,29.8,25.44,23.0,,,0.666667,,4.13616419914
1980-02-14,1.0,0.7,6.9,28.5,24.78,22.9,,,1.0,,3.69551005373
1980-02-15,0.8,0.0,47.4,27.0,23.98,22.2,,,1.666667,,3.33606216536
1980-02-16,0.5,3.3,6.2,30.0,25.06,22.8,,,1.0,,4.26067721403
1980-02-17,1.0,5.6,15.2,31.4,25.82,23.0,,,0.666667,,4.68673178813
1980-02-18,1.5,0.8,7.9,27.8,24.32,22.4,,,0.666667,,3.58331331629
1980-02-19,0.7,1.0,8.8,29.2,24.58,22.6,,,0.333333,,4.03627739752
1980-02-20,,,,,,,,,0.666667,,
1980-02-21,0.7,2.2,5.0,29.9,25.0,22.5,,,1.666667,,4.30468205689
1980-02-22,1.2,4.2,4.7,30.9,25.44,22.4,,,2.333333,,4.66123242665
1980-02-23,1.4,0.5,76.9,27.4,24.2,21.7,98.5,97.0,0.0,,2.24020486335
1980-02-24,0.5,6.6,9.2,31.6,25.14,22.2,,99.0,0.0,,4.9298270975
1980-02-25,,,,,,,,,3.0,,
1980-02-26,1.6,2.4,16.9,30.4,25.48,22.2,92.75,86.0,1.666667,,2.80353235091
1980-02-27,1.2,5.0,35.6,30.6,25.8,22.5,,94.0,0.666667,,4.53960276556
1980-02-28,1.1,0.9,67.4,28.3,24.28,21.2,96.0,90.0,1.0,,2.28032296673
1980-02-29,,,,,,,,98.0,1.333333,,
1980-03-01,1.2,0.0,22.9,26.8,24.1,22.6,98.5,97.0,0.666667,,2.02868348198
1980-03-02,0.4,7.6,40.8,30.1,25.2,21.8,,99.0,1.666667,,4.5291578902
1980-03-03,1.6,6.1,8.7,31.1,26.16,23.0,,,2.333333,,4.58520035769
1980-03-04,1.5,4.5,0.8,29.9,25.76,22.6,,,1.333333,,4.27358608478
1980-03-05,1.0,0.0,45.8,27.8,24.12,22.1,95.25,88.0,1.333333,,2.04128901479
1980-03-06,0.6,3.6,1.0,30.4,25.32,22.2,,97.0,1.0,,4.53032511027
1980-03-07,1.5,1.0,0.0,30.4,25.08,23.0,,,1.333333,,4.34036504033
1980-03-08,0.9,4.1,3.2,31.6,25.9,22.6,,,0.666667,,4.82683389754
1980-03-09,,,,,,,,,1.0,,
1980-03-10,1.1,4.8,0.0,32.3,26.46,23.6,,,1.666667,,4.82910974057
1980-03-11,1.6,6.1,0.0,33.4,26.86,23.0,,,2.0,,5.30478502785
1980-03-12,,,,,,,,,1.333333,,
1980-03-13,,,,,,,,,2.333333,,
1980-03-14,1.9,7.6,17.3,32.4,26.66,22.8,,,3.0,,5.01740223891
1980-03-15,1.9,9.0,0.2,32.3,26.3,23.5,,,0.333333,,4.83092858393
1980-03-16,1.6,7.9,12.9,32.8,26.94,23.6,,,1.333333,,4.96692422672
1980-03-17,1.7,3.5,12.0,31.6,25.82,22.6,90.75,85.0,3.666667,,3.16350115098
1980-03-18,,,,,,,,93.0,1.0,,
1980-03-19,1.5,2.3,19.4,30.0,25.14,22.2,95.0,90.0,2.666667,,2.60831087904
1980-03-20,1.3,4.0,0.5,31.8,26.02,22.2,,97.0,2.333333,,4.91894006786
1980-03-21,1.4,0.0,32.9,26.8,24.18,22.3,,,0.333333,,3.17955435788
1980-03-22,0.5,7.5,10.7,31.6,26.38,22.2,,,1.666667,,4.84400065163
1980-03-23,,,,,,,,,1.666667,,
1980-03-24,1.3,4.7,22.1,31.2,26.14,23.2,,,1.333333,,4.48616901115
1980-03-25,1.1,5.0,4.5,32.6,26.28,23.0,,,1.666667,,4.9725387418
1980-03-26,,,,,,,,,0.666667,,
1980-03-27,,,,,,,,,1.666667,,
1980-03-28,,,,,,,,,0.333333,,
1980-03-29,1.9,4.5,0.0,32.0,26.68,23.8,,,2.666667,,4.57640037864
1980-03-30,1.4,4.4,8.2,31.7,25.92,23.0,,,1.0,,4.64912974744
1980-03-31,1.4,9.5,0.2,33.8,27.9,23.2,,,3.666667,,5.25316807331
1980-04-01,,,,,,,,,2.333333,,
1980-04-02,2.5,7.6,0.0,33.2,27.86,24.6,,,2.333333,,4.75510589986
1980-04-03,,,,,,,,,0.666667,,
1980-04-04,2.0,4.5,0.6,31.9,26.78,23.8,93.25,85.0,0.333333,,3.44434358497
1980-04-05,1.6,4.1,0.2,32.8,26.14,23.3,93.25,84.0,0.666667,,3.32209202872
1980-04-06,,,,,,,,98.0,1.0,,
1980-04-07,0.7,0.0,8.0,27.6,25.1,23.6,96.0,94.0,1.0,,1.97943132715
1980-04-08,1.6,0.9,35.3,30.5,25.6,23.0,,98.0,0.666667,,4.18550271387
1980-04-09,1.2,3.9,0.2,29.8,25.52,23.6,96.5,93.0,0.333333,,3.14267179286
1980-04-10,0.9,7.8,51.4,32.4,25.66,22.6,,99.0,3.0,,4.84399444021
1980-04-11,2.2,6.6,5.8,31.6,25.42,22.8,95.5,91.0,1.0,,3.8501792419
1980-04-12,,,,,,,,99.0,8.333333,,
1980-04-13,,,,,,,,,0.333333,,
1980-04-14,1.2,4.0,2.5,31.8,25.88,23.1,93.5,87.0,1.0,,3.15676329403
1980-04-15,,,,,,,,95.0,1.0,,
1980-04-16,1.9,8.2,6.1,32.8,27.18,24.5,,,1.333333,,4.50863311022
1980-04-17,1.6,3.9,10.1,31.4,27.0,24.1,,,1.0,,4.13648612563
1980-04-18,,,,,,,,,1.666667,,
1980-04-19,2.3,9.3,0.0,33.0,27.56,23.8,,,3.0,,4.68716634636
1980-04-20,,,,,,,,,2.333333,,
1980-04-21,2.4,1.9,0.0,31.6,27.38,24.4,,,0.333333,,4.09037563115
1980-04-22,,,,,,,,,2.666667,,
1980-04-23,1.7,0.7,0.0,29.9,26.5,24.6,,,1.666667,,3.43472262659
1980-04-24,0.9,7.6,1.5,32.8,27.36,24.6,,,1.333333,,4.39869142891
1980-04-25,2.6,4.5,0.0,31.3,26.46,23.8,93.5,83.0,1.333333,,3.18464594008
1980-04-26,1.3,2.4,7.9,30.8,25.84,23.9,96.25,94.0,0.666667,,2.61564513623
1980-04-27,1.3,1.9,27.0,30.0,25.38,22.8,,97.0,3.0,,3.88812201073
1980-04-28,0.8,0.0,5.1,29.5,26.16,23.4,,,0.333333,,3.5737120277
1980-04-29,1.1,2.2,0.0,31.7,26.38,24.1,95.25,89.0,0.333333,,2.60135211538
1980-04-30,1.4,8.1,6.8,32.3,26.78,23.0,,98.0,1.666667,,4.50913305364
1980-05-01,1.4,5.3,23.8,31.4,26.9,24.1,95.75,90.0,0.333333,,3.42948616824
1980-05-02,1.3,5.6,7.0,32.0,27.82,24.8,,98.0,1.333333,,4.01239136828
1980-05-03,1.9,8.4,0.3,33.0,26.62,23.2,92.75,84.0,0.666667,,4.26434843354
1980-05-04,1.9,8.3,13.5,33.2,27.58,23.2,,97.0,0.666667,,4.68423354966
1980-05-05,1.3,3.2,17.1,32.0,26.7,23.8,94.0,91.0,0.333333,,2.83503999243
1980-05-06,,,,,,,,94.0,0.666667,,
1980-05-07,1.6,6.8,11.4,32.5,26.66,23.1,93.5,84.0,0.666667,,3.75684374348
1980-05-08,1.3,8.7,6.8,33.1,27.48,23.9,,98.0,0.333333,,4.47693777108
1980-05-09,1.9,5.0,0.0,32.2,26.74,23.4,,,0.666667,,4.30165297554
1980-05-10,,,,,,,,,1.333333,,
1980-05-11,,,,,,,,,2.333333,,
1980-05-12,1.8,8.7,0.0,32.7,27.28,23.4,,,3.0,,4.41401706986
1980-05-13,2.3,10.5,0.0,33.1,27.28,23.0,,,2.0,,4.58897756157
1980-05-14,2.9,9.2,0.0,32.6,27.14,22.0,87.25,77.0,1.666667,,4.25525493083
1980-05-15,2.4,6.9,0.0,33.1,27.36,23.4,,88.0,1.333333,,4.49566998975
1980-05-16,,,,,,,,,0.333333,,
1980-05-17,1.5,5.1,37.1,31.8,25.58,22.2,95.75,93.0,0.333333,,3.18395294951
1980-05-18,1.2,8.2,6.2,32.2,27.3,23.1,,98.0,2.0,,4.26860145345
1980-05-19,1.8,8.3,0.0,33.4,26.9,23.8,92.25,82.0,1.333333,,4.07062228442
1980-05-20,2.7,10.4,4.3,34.0,27.78,23.1,92.5,84.0,1.0,,4.6303370575
1980-05-21,1.1,8.6,0.0,32.7,27.64,23.7,,96.0,0.666667,,4.26886710956
1980-05-22,1.9,10.0,0.0,33.4,28.48,23.6,,,1.666667,,4.47437675173
1980-05-23,,,,,,,,,1.333333,,
1980-05-24,2.6,7.3,0.0,33.4,27.02,23.2,92.5,85.0,1.666667,,3.72663324007
1980-05-25,,,,,,,,96.0,1.666667,,
1980-05-26,1.9,9.0,0.0,32.4,27.14,23.6,,,2.333333,,4.16173689739
1980-05-27,2.4,7.0,6.8,32.0,27.1,23.2,94.0,87.0,0.666667,,3.60515655527
1980-05-28,1.7,8.4,0.0,32.8,27.08,23.2,91.75,84.0,1.0,,3.97665919867
1980-05-29,2.1,6.6,0.0,32.4,26.36,22.4,92.75,82.0,1.666667,,3.42606797337
1980-05-30,2.1,10.5,0.0,32.8,27.22,23.2,,97.0,1.0,,4.31688572547
1980-05-31,2.8,10.5,0.0,33.3,27.54,22.4,,,1.666667,,4.57759692779
1980-06-01,2.9,10.4,0.0,33.2,27.78,23.8,,,1.666667,,4.30496181305
1980-06-02,2.3,7.7,0.0,32.3,26.98,23.1,,,0.666667,,4.17924664511
1980-06-03,1.5,4.0,0.0,32.3,25.98,22.2,,,2.0,,4.32956761539
1980-06-04,1.4,9.7,5.5,33.6,27.58,22.6,,,1.666667,,4.59751388881
1980-06-05,2.0,5.5,0.0,30.7,26.06,23.4,,,1.333333,,3.65503933177
1980-06-06,1.0,8.4,2.1,31.5,26.4,23.6,,,2.333333,,3.84010299175
1980-06-07,2.3,6.5,0.0,30.2,26.46,23.6,,,0.666667,,3.45577598308
1980-06-08,1.8,9.6,0.0,32.2,26.9,23.4,,,1.333333,,4.06646453848
1980-06-09,2.8,10.1,0.0,32.4,25.9,21.0,,,3.0,,4.51231142689
1980-06-10,3.0,9.4,0.0,32.5,26.96,21.6,,,0.666667,,4.44293180386
1980-06-11,2.9,4.4,0.0,31.2,26.38,23.0,,,0.666667,,3.85466300203
1980-06-12,1.9,5.9,0.0,32.0,25.94,21.9,,,0.333333,,4.26047761787
1980-06-13,1.5,8.6,0.0,32.8,27.46,22.8,,,0.333333,,4.31691344459
1980-06-14,2.9,5.7,0.0,32.8,26.9,23.0,,,0.666667,,4.28030257683
1980-06-15,1.9,9.6,0.0,33.4,27.66,23.0,,,0.666667,,4.43597925389
1980-06-16,2.0,10.3,0.0,33.3,27.32,23.0,,,1.0,,4.40780273353
1980-06-17,2.1,8.7,0.0,31.7,26.32,23.0,,,2.333333,,3.97898073067
1980-06-18,2.5,8.1,0.0,32.4,27.14,23.4,,,2.0,,4.09507534505
1980-06-19,2.5,9.7,0.0,33.0,26.7,21.6,,,1.0,,4.54733607888
1980-06-20,2.8,9.5,0.0,33.1,26.68,22.0,,,1.666667,,4.51132622275
1980-06-21,2.2,9.0,0.0,32.9,27.12,23.6,,,2.333333,,4.1928341512
1980-06-22,2.3,9.3,0.0,33.3,26.78,22.4,,,2.0,,4.4998235345
1980-06-23,2.3,7.4,4.8,30.9,25.32,22.2,,,0.666667,,3.90600949564
1980-06-24,1.5,6.7,8.0,31.7,26.36,23.1,,,2.0,,3.9585846826
1980-06-25,1.8,7.2,0.0,31.9,26.92,23.8,,,1.0,,3.88097943129
1980-06-26,2.0,7.6,0.0,31.6,26.5,23.1,,,1.333333,,3.93336664152
1980-06-27,2.8,9.9,0.0,32.3,26.3,21.9,,,2.333333,,4.32845196491
1980-06-28,1.0,8.5,0.0,32.5,26.52,21.4,,,1.333333,,4.45891819234
1980-06-29,1.9,8.6,0.0,33.0,27.16,22.6,,,2.333333,,4.40042508288
1980-06-30,2.2,5.5,0.0,31.8,25.68,22.2,,,1.333333,,4.15620897173
1980-07-01,2.3,8.5,0.0,31.8,25.94,23.3,,,2.333333,,3.96162438158
1980-07-02,1.8,8.4,7.5,33.0,25.7,20.6,,,1.666667,,4.70941396048
1980-07-03,2.2,5.6,0.0,30.6,25.62,22.4,,,2.333333,,3.80713164252
1980-07-04,1.3,8.2,2.1,32.1,26.24,22.0,,,2.0,,4.28161385873
1980-07-05,1.9,8.4,0.0,32.0,26.66,23.2,,,1.333333,,4.0495734651
1980-07-06,2.1,10.2,0.0,33.0,26.32,21.0,,,2.333333,,4.67130905798
1980-07-07,2.4,9.4,0.0,32.7,26.18,21.2,,,1.666667,,4.57298146345
1980-07-08,2.4,9.9,0.0,33.2,26.22,20.6,,,1.0,,4.7870384327
1980-07-09,2.9,10.4,0.0,32.2,26.3,21.2,,,2.666667,,4.45836559086
1980-07-10,3.3,9.9,0.0,33.2,26.32,20.7,,,2.333333,,4.78564596488
1980-07-11,3.4,7.2,0.0,32.9,26.92,21.3,,,1.333333,,4.6319987995
1980-07-12,2.2,9.3,2.0,32.5,26.7,23.3,,,1.666667,,4.20465681297
1980-07-13,2.6,8.9,0.0,33.0,27.34,23.0,,,1.666667,,4.39986507938
1980-07-14,2.2,9.4,0.4,33.3,27.46,23.9,,,2.0,,4.32847243265
1980-07-15,2.7,10.5,0.0,33.2,26.96,21.7,,,3.333333,,4.67653132899
1980-07-16,2.2,7.2,0.0,32.8,26.82,22.8,,,1.666667,,4.40198737092
1980-07-17,2.3,9.3,0.0,32.3,26.6,22.8,,,2.333333,,4.27438777612
1980-07-18,2.3,9.3,0.0,32.8,25.94,20.5,,,3.0,,4.77565048134
1980-07-19,2.9,10.1,0.0,33.9,26.42,20.6,,,2.0,,5.04224511858
1980-07-20,2.8,10.3,0.0,33.3,26.02,20.7,,,2.0,,4.88970540938
1980-07-21,3.4,10.2,0.0,33.6,25.82,19.4,,,2.0,,5.14284592928
1980-07-22,3.0,9.2,0.0,33.4,26.84,21.2,,,2.333333,,4.86258934928
1980-07-23,2.7,7.6,0.0,33.5,26.78,21.1,,,2.0,,4.9121602109
1980-07-24,2.2,8.4,0.0,32.6,27.02,23.2,,,2.0,,4.34267069595
1980-07-25,2.5,8.4,0.0,32.4,26.9,23.0,,,2.333333,,4.33271876612
1980-07-26,2.4,8.0,0.2,33.6,26.76,22.2,,,2.333333,,4.80261874693
1980-07-27,2.7,10.1,0.0,34.8,26.7,20.2,,,2.333333,,5.39912585925
1980-07-28,3.2,9.4,0.0,34.0,27.16,21.9,,,2.333333,,4.97491976958
1980-07-29,2.7,3.0,0.0,32.6,26.16,23.5,,,3.333333,,4.33340279052
1980-07-30,1.8,10.0,0.2,33.3,26.8,21.2,,,1.333333,,4.92079846649
1980-07-31,2.5,9.7,0.0,34.7,27.52,21.4,,,1.666667,,5.26264146457
1980-08-01,2.8,5.1,0.0,32.9,27.58,23.8,,,2.666667,,4.39169420207
1980-08-02,2.1,8.3,0.0,32.6,26.54,22.6,,,3.666667,,4.5394814622
1980-08-03,3.0,10.0,0.0,33.8,25.52,20.2,,,1.666667,,5.23621285039
1980-08-04,3.8,9.6,0.0,33.8,26.3,19.7,,,1.333333,,5.31440117963
1980-08-05,3.2,6.8,0.0,34.4,28.02,21.8,,,1.333333,,5.18834904098
1980-08-06,3.1,7.8,0.0,32.5,26.84,23.5,,,2.333333,,4.38589386319
1980-08-07,2.8,9.7,0.0,34.7,27.58,21.2,,,2.0,,5.37866658431
1980-08-08,3.2,5.5,0.0,33.1,26.92,21.2,,,1.333333,,4.97358188138
1980-08-09,2.7,7.1,0.0,33.5,27.46,23.6,,,2.333333,,4.68906430099
1980-08-10,3.3,5.3,0.0,33.1,27.1,23.9,,,3.0,,4.52635827898
1980-08-11,2.4,7.8,0.0,34.4,27.08,21.1,,,2.666667,,5.36716471633
1980-08-12,3.5,8.7,0.0,33.8,26.86,22.0,,,2.333333,,5.08446520124
1980-08-13,2.8,8.0,0.0,34.8,27.54,22.4,,,3.0,,5.30486136427
1980-08-14,3.0,9.7,0.0,33.7,27.28,22.6,,,2.333333,,4.98251125672
